"recipient_name","year","commitments","disbursements","lcommitments","ldisbursements","recipient_iso","no","country","region","ldc_sids","date_posted","language_1","language_2","date_posted_2","nap_year","time_to_nap","population","gdp","commitments_pc","disbursements_pc","ge_est","pvcci","pvcci_std","phi_capacity","phi_vulnerability","c_score","v_score","c_oriented","commits_dac","commits_multi","commits_other","log_commits_dac","log_commits_multi","log_commits_other","NAP_minus1","NAP_minus2","NAP_minus3","NAP_minus4","NAP_minus5","NAP_0","NAP_01","treated","log_commits","year_factor","recipient_factor","iso2c","iso3c","GOV_WGI_GE.EST","GOV_WGI_CC.EST","GOV_WGI_RL.EST","GOV_WGI_RQ.EST","GOV_WGI_PV.EST","GOV_WGI_VA.EST","NY.GDP.MKTP.KD.ZG","SL.UEM.TOTL.ZS","SP.DYN.LE00.IN","SH.XPD.CHEX.PC.CD","SE.PRM.ENRR","SE.SEC.ENRR","continent","WB_region","PVCCI_GE","PVCCI_sq","GE_sq","PVCCI_th","GE_th","population_gdp","population_sq","gdp_sq","population_th","gdp_th","commitments_all","commitments_nonadapt","lcommitments_all","lcommitments_nonadapt","commitments_principal","lcommitments_principal","commitments_oda","commitments_private","commitments_oof","disbursements_oda","disbursements_private","disbursements_oof","lcommitments_oda","lcommitments_oof","lcommitments_private","share_adapt"
"Turkmenistan",2023,2.437071,0.277947,1.23461965520452,0.245254884046882,"TKM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7364438,58035050718.9991,5.07780770236643e-08,3.56540444769852e-08,-0.485174499999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,0.373952,2.063119,0,0.317691258692117,1.11943367789583,0,0,0,0,0,0,0,0,0,1.23461965520452,"2023","TKM","TM","TKM",-0.485174499999999,-1.350058,-1.4327839,-1.7125943,0.2072195,-2.068122,6.30015758549871,4.007,70.073,581.38220215,97.341891416249,102.546752929688,"Asia","Europe & Central Asia",NA,NA,0.235394295450249,NA,-0.114207309597927,427395532846924288,54234947055844,3.3680671119568e+21,3.99409905026046e+20,1.95465945667406e+32,40.349384,37.912313,3.72205752413987,3.66131073010247,0.005027,0.00501440682180517,2.437071,0,0,0.277947,0,0,1.23461965520452,0,0,0.00832045458660075
"Turkmenistan",2024,6.288413,2.928649,1.98628582684822,1.36829560087682,"TKM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7494498,61690926131.849,2.71268335784465e-08,2.6250657482329e-07,-1.0591384,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,0.203302,6.085111,0,0.185069444556501,1.95799553992182,0,0,0,0,0,0,0,0,0,1.98628582684822,"2024","TKM","TM","TKM",-1.0591384,-1.297223,-1.4131747,-1.6885626,0.2455892,-2.0430083,6.2994265836889,4.02,70.201,NA,95.6921775462619,94.6464126735365,"Asia","Europe & Central Asia",NA,NA,1.12177415035456,NA,-1.18811407876789,462342522513290048,56167500272004,3.80577036700525e+21,4.20947218453533e+20,2.34781498585701e+32,176.667442,170.379029,5.1799134994657,5.14387764745295,4.977467,1.78799689963247,6.288413,0,0,2.928649,0,0,1.98628582684822,0,0,0.0238005951885165
"Tuvalu",2009,0,0,0,0,"TUV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10461,31255417.4285027,0,0,-0.3866832,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2009","TUV","TV","TUV",-0.3866832,-0.1026163,1.1730246,-0.8319746,1.5568619,0.556412,-6.25,NA,64.693,349.2015686,NA,NA,"Oceania","East Asia & Pacific",NA,NA,0.14952389716224,NA,-0.0578183790311659,326962921719.567,109432521,976901118629950,1144773602181,3.05334522491503e+22,19.999413,19.999413,3.0444944849518,3.0444944849518,0,0,0,0,0,0,0,0,0,0,0,0
"Tuvalu",2010,0,0,0,0,"TUV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10614,30560852.5967582,0,0,-0.3577668,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010","TUV","TV","TUV",-0.3577668,-0.1017024,1.1720684,-0.8745005,1.5510465,0.5551601,-2.22222222222223,NA,64.834,490.41107178,NA,NA,"Oceania","East Asia & Pacific",NA,NA,0.12799708318224,NA,-0.0457931068594438,324372889461.992,112656996,933965711440782,1195741355544,2.85427884377682e+22,19.620071,19.620071,3.02626492184186,3.02626492184186,0,0,0,0,0,0,0,0,0,0,0,0
"Tuvalu",2011,1.47471,3.64934,0.90612321743834,1.5367252740416,"TUV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10780,32644547.0919917,0.000136800556586271,0.000338528756957328,-0.3590559,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,1.47471,0,0,0.90612321743834,0,0,0,0,0,0,0,0,0,0,0.90612321743834,"2011","TUV","TV","TUV",-0.3590559,-0.1039915,1.1801993,-0.8735542,1.5457577,0.5574126,6.81818181818181,NA,64.96,536.10473633,NA,NA,"Oceania","East Asia & Pacific",NA,NA,0.12892113932481,NA,-0.046289895709295,351908217651.671,116208400,1065666454841264,1252726552000,3.47881987694215e+22,38.981006,37.506296,3.68840449133697,3.65082176039129,0.040162,0.0393764702532836,1.47471,0,0,3.64934,0,0,0.90612321743834,0,0,0.0253546290627688
"Tuvalu",2012,3.21466,4.030512,1.43856892390609,1.61552176819589,"TUV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10934,31949982.2602472,0.000294005853301628,0.00036862191329797,-0.5803645,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,3.21466,0,0,1.43856892390609,0,0,0,0,0,0,0,0,0,0,1.43856892390609,"2012","TUV","TV","TUV",-0.5803645,-0.2310738,0.820331,-1.06002859999999,1.5451994,0.4270843,-2.12765957446808,NA,65.079,499.21899414,NA,NA,"Oceania","East Asia & Pacific",NA,NA,0.33682295286025,NA,-0.195480084625263,349341106033.543,119552356,1020801366430111,1307185460504,3.26145855486781e+22,22.757922,19.543262,3.16791603275732,3.02253300396511,1.660588,0.978547150996654,3.21466,0,0,4.030512,0,0,1.43856892390609,0,0,0.0420986821356994
"Tuvalu",2013,3.963102,4.425841,1.60203094847954,1.69117291045317,"TUV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11001,33339111.9237362,0.000360249250068176,0.000402312607944732,-0.5800951,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,3.963102,0,0,1.60203094847954,0,0,0,0,0,0,0,0,0,0,1.60203094847954,"2013","TUV","TV","TUV",-0.5800951,-0.2308182,0.8158546,-1.08244569999999,1.5434936,0.4207626,4.34782608695652,NA,65.171,484.58966064,NA,NA,"Oceania","East Asia & Pacific",NA,NA,0.33651032504401,NA,-0.195207990657437,366763570273.022,121022001,1111496383863409,1331363033001,3.70563023444503e+22,44.247276,40.284174,3.81214246943888,3.72047923040268,1.652057,0.97533556530531,3.963102,0,0,4.425841,0,0,1.60203094847954,0,0,0.0438510446364388
"Tuvalu",2014,18.763741,8.621913,2.98384899626295,2.26404310145713,"TUV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10984,33339111.9237362,0.00165467188638019,0.000784952021121631,-0.8125506,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,18.174916,0.588825,0,2.95360296653968,0.462994749330997,0,0,0,0,0,0,0,0,0,2.98384899626295,"2014","TUV","TV","TUV",-0.8125506,-0.0458344,0.930851,-0.7135284,1.549386,0.5239317,0,NA,65.278,512.64215088,103.576751117735,79.6419067382812,"Oceania","East Asia & Pacific",NA,NA,0.66023847756036,NA,-0.536477171084757,366196805370.318,120648256,1111496383863409,1325200443904,3.70563023444503e+22,56.829941,38.0662,4.05750665193789,3.66525764301096,17.517255,2.91870300009009,18.763741,0,0,8.621913,0,0,2.98384899626295,0,0,0.197665500690531
"Tuvalu",2015,6.586447,12.386182,2.02636336586504,2.59422298088066,"TUV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10963,36811936.0824587,0.000600788743956946,0.00112981683845663,-0.987115299999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,6.586447,0,0,2.02636336586504,0,0,0,0,0,0,0,0,0,0,2.02636336586504,"2015","TUV","TV","TUV",-0.987115299999999,-0.0431632,0.9328446,-0.6156739,1.3290711,0.5245866,10.4166666666667,NA,65.365,451.35287476,105.26706231454,87.6274566650391,"Oceania","East Asia & Pacific",NA,NA,0.974396615494088,NA,-0.96184180742243,403569255271.995,120187369,1355118638139024,1317614126347,4.98845406913223e+22,38.593931,32.007484,3.67867584893953,3.49673432363278,2.725735,1.31526414780363,6.586447,0,0,12.386182,0,0,2.02636336586504,0,0,0.0469038821488261
"Tuvalu",2016,44.651795,3.45052,3.82104292718797,1.49302094328384,"TUV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10930,38895630.5776922,0.000137591491308326,0.000315692589204026,-0.986417,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,1.503875,43.14792,0,0.917839531864006,3.78754581382238,0,0,0,0,0,0,0,0,0,3.82104292718797,"2016","TUV","TV","TUV",-0.986417,-0.0410107,0.9331732,-0.5928768,1.3245352,0.5237708,5.66037735849056,NA,65.51,697.99798584,100,77.9319915771484,"Oceania","East Asia & Pacific",NA,NA,0.973018497889,NA,-0.959801987632174,425129242214.176,119464900,1512870078036305,1305751357000,5.88440356673445e+22,63.244399,18.592604,4.16269454487808,2.97515214808442,0.452462,0.373260047611686,44.651795,0,0,3.45052,0,0,3.82104292718797,0,0,0.319434096975289
"Tuvalu",2017,13.87619,2.371549,2.69976194823186,1.21537228267728,"TUV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10869,39847948.4184971,0.000967768331953261,0.000218193854080412,-0.742839399999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,10.518674,3.357516,0,2.44396954447609,1.47190217023548,0,0,0,0,0,0,0,0,0,2.69976194823186,"2017","TUV","TV","TUV",-0.742839399999999,-0.0425507,0.9323691,-0.6975517,1.1385207,0.5230615,2.44839285714286,NA,65.683,1017.49633789,NA,NA,"Oceania","East Asia & Pacific",NA,NA,0.551810374192359,NA,-0.409906487278827,433107351360.645,118135161,1587858993163206,1284011064909,6.32729232554142e+22,54.400003,40.523813,4.01457964790486,3.72626706990115,3.504274,1.50502672380053,13.87619,0,0,2.371549,0,0,2.69976194823186,0,0,0.082773099799739
"Tuvalu",2018,2.630905,4.924403,1.28948192849863,1.77907992245095,"TUV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10751,40400752.5680826,0.000202787182587666,0.000458041391498465,-0.5690388,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,2.180165,0.45074,0,1.15693308223847,0.372073771078437,0,0,0,0,0,0,0,0,0,1.28948192849863,"2018","TUV","TV","TUV",-0.5690388,-0.0399314,0.857461,-0.5911484,1.3290002,0.8922213,1.38728384151602,NA,65.871,819.41162109,94.9784774780273,78.7418670654297,"Oceania","East Asia & Pacific",NA,NA,0.32380515590544,NA,-0.184257697350244,434348490859.456,115584001,1632220808067433,1242643594751,6.59429490032082e+22,69.408198,66.777293,4.25430970524799,4.21622722734654,0.732286,0.549441923529063,2.630905,0,0,4.924403,0,0,1.28948192849863,0,0,0.0211840537368748
"Tuvalu",2019,15.491269,8.891003,2.80283108934131,2.29162555606369,"TUV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10581,45984984.3588252,0.000891230129477365,0.000840280030242888,-0.5678253,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,9.430106,6.061163,0,2.34469643195241,1.9546097688167,0,0,0,0,0,0,0,0,0,2.80283108934131,"2019","TUV","TV","TUV",-0.5678253,0.3922741,0.8573468,-0.5897831,1.1436032,1.142705,13.8220984406966,NA,66.109,1138.82617188,96.4860907759883,80.2197799682617,"Oceania","East Asia & Pacific",NA,NA,0.32242557132009,NA,-0.183081396762501,486567119500.729,111957561,2114618786481398,1184622952941,9.7240711821225e+22,89.676863,74.185594,4.50730223086361,4.31995964345515,7.175406,2.10113037915868,15.491269,0,0,8.891003,0,0,2.80283108934131,0,0,0.094530551223202
"Tuvalu",2020,9.601009,6.795124,2.36094918526711,2.05349841001631,"TUV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10399,44019157.5155388,0.000630229060486585,0.000648647177613232,-0.571291099999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,6.553752,3.047257,0,2.02204439346275,1.39803936770744,0,0,0,0,0,0,0,0,0,2.36094918526711,"2020","TUV","TV","TUV",-0.571291099999999,0.2051999,0.9463084,-0.6850119,1.234863,0.8830669,-4.27493206901397,NA,66.357,899.59460449,102.034664657121,77.0771513353116,"Oceania","East Asia & Pacific",NA,NA,0.326373520939209,NA,-0.186454287788233,457755219004.088,108139201,1937686228377816,1124539551199,8.52953153026533e+22,54.436859,44.83585,4.01524469743249,3.82506653602198,0,0,9.601009,0,0,6.795124,0,0,2.36094918526711,0,0,0.0428363208783386
"Tuvalu",2021,12.496344,10.758004,2.60241883395262,2.46453420017392,"TUV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10194,44813322.9441554,0.000901989209338827,0.00103264861683343,-0.4276442,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,9.194878,3.301466,0,2.3218854373045,1.45895589482857,0,0,0,0,0,0,0,0,0,2.60241883395262,"2021","TUV","TV","TUV",-0.4276442,0.2034342,0.9727856,-0.5930428,1.2851524,0.9314732,1.8041359113616,NA,65.824,1122.39929199,113.292117465224,88.8804841149773,"Oceania","East Asia & Pacific",NA,NA,0.18287956179364,NA,-0.0782073838995917,456827014092.72,103917636,2008233913297165,1059336381384,8.99956349039908e+22,73.850789,61.354445,4.31549665189225,4.13283496068359,0.576614,0.455279509472315,12.496344,0,0,10.758004,0,0,2.60241883395262,0,0,0.0655518836057603
"Tuvalu",2022,19.110788,11.445127,3.0012563875022,2.52132914066905,"TUV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9992,45116847.7756278,0.00137417263811049,0.00114356555244195,-0.4080989,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,13.730733,5.380055,0,2.68993599162611,1.8531767180092,0,0,0,0,0,0,0,0,0,3.0012563875022,"2022","TUV","TV","TUV",-0.4080989,0.2445984,1.0040365,-0.573895199999999,1.4735212,0.9360094,0.677309361438304,NA,66.852,1300.46679688,110.604870384918,92.0868890612878,"Oceania","East Asia & Pacific",NA,NA,0.16654471218121,NA,-0.0679667138419684,450807542974.073,99840064,2035529953209171,997601919488,9.1836695041669e+22,122.160071,103.049283,4.81348489954201,4.64486466189807,6.110904,1.96162938059931,19.110788,0,0,11.445127,0,0,3.0012563875022,0,0,0.0722598508042473
"Tuvalu",2023,29.99294,31.566377,3.43375943661253,3.48328037576584,"TUV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9816,46855113.8352982,0.00305539333740831,0.00321030704971475,-0.5905787,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,29.991741,0.001199,0,3.43372074963437,0.00119828177354502,0,0,0,0,0,0,0,0,0,3.43375943661253,"2023","TUV","TV","TUV",-0.5905787,0.2425155,1.1957133,-0.6665338,1.4739295,0.9345048,3.85280919517032,NA,67.105,1723.56542969,108.909370199693,93.2753164556962,"Oceania","East Asia & Pacific",NA,NA,0.34878320089369,NA,-0.205983929365634,459929797407.287,96353856,2195401692518753,945809450496,1.02865796217173e+23,104.831425,74.838485,4.661847498006,4.32860588148141,3.354354,1.47117626405486,29.99294,0,0,31.566377,0,0,3.43375943661253,0,0,0.102399517777135
"Tuvalu",2024,45.221542,42.619622,3.8334459664706,3.77550709498628,"TUV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9646,NA,0.0046597337756583,0.00440963134978229,-0.6909856,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,44.947792,0.27375,0,3.82750579541647,0.241965305554798,0,0,0,0,0,0,0,0,0,3.8334459664706,"2024","TUV","TV","TUV",-0.6909856,0.5787137,1.2213564,-0.4022096,1.4687654,1.1885856,NA,NA,67.259,NA,101.138952164009,90.6571654790182,"Oceania","East Asia & Pacific",NA,NA,0.47746109940736,NA,-0.329918744250654,NA,93045316,NA,897515118136,NA,145.682694,100.461152,4.9882717095466,4.61967598630235,25.602392,3.28100113655669,45.221542,0,0,42.619622,0,0,3.8334459664706,0,0,0.171155999922794
"Türkiye",2009,0,0,0,0,"TUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72039206,570932398858.345,0,0,0.2313188,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2009","TUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05350838723344,NA,0.0123774959247747,41129516693430476800,5189647201110436,3.25963804066144e+23,3.73858063788118e+23,1.86103296596475e+35,6454.63804500001,6454.63804500001,8.77270914347722,8.77270914347722,0,0,0,0,0,0,0,0,0,0,0,0
"Türkiye",2010,0.369978,0.84561,0.314794681316936,0.612809846154882,"TUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73142150,619702577582.152,5.05834187264115e-09,1.15611859919349e-08,0.2639953,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,0.369978,0,0,0.314794681316936,0,0,0,0,0,0,0,0,0,0,0.314794681316936,"2010","TUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06969351842209,NA,0.0183987613038952,45326378884900397056,5349774106622500,3.84031284661963e+23,3.91293980172699e+23,2.37985176977204e+35,8848.947849,8848.577871,9.08816684521625,9.08812503867229,0.256618,0.228423985251457,0.369978,0,0,0.84561,0,0,0.314794681316936,0,0,0.00746761529352693
"Türkiye",2011,108.551933,16.08125,4.69639871079681,2.83798137069424,"TUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74223629,687745688381.755,1.46249832381545e-06,2.16659441429359e-07,0.3221463,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,108.551933,0,0,4.69639871079681,0,0,0,0,0,0,0,0,0,0,4.69639871079681,"2011","TUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10377823860369,NA,0.0334317755866959,5.1046980820797e+19,5509147101929641,4.72994131887694e+23,4.08908890600051e+23,3.25299674835633e+35,7762.830252,7654.278319,8.95723108057745,8.94315066523621,0.226124,0.203857974324479,108.551933,0,0,16.08125,0,0,4.69639871079681,0,0,1.86632896994089
"Türkiye",2012,1.004583,36.987365,0.695436059077807,3.637253604436,"TUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75175827,720809935556.199,1.33631120546236e-08,4.92011414786298e-07,0.3847742,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,1.004583,0,0,0.695436059077807,0,0,0,0,0,0,0,0,0,0,0.695436059077807,"2012","TUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14805118498564,NA,0.0569662762619016,5.4187483015254e+19,5651404965133929,5.19566963196532e+23,4.24849041965849e+23,3.74509029258822e+35,8201.197351,8200.192768,9.01215736698904,9.01203488218633,0.500067,0.405509773777305,1.004583,0,0,36.987365,0,0,0.695436059077807,0,0,0.013155861085131
"Türkiye",2013,308.046377,46.766243,5.7334913530144,3.86631917662215,"TUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76147624,781994134596.37,4.0453839636546e-06,6.14152360157685e-07,0.3007252,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,308.046377,0,0,5.7334913530144,0,0,0,0,0,0,0,0,0,0,5.7334913530144,"2013","TUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09043564591504,NA,0.0271962777049296,59546995331449774080,5798460640845376,6.11514826543126e+23,4.41539000657893e+23,4.78201007575441e+35,10196.249913,9888.20353600001,9.22987334654679,9.19919888911906,20.092658,3.04892501784386,308.046377,0,0,46.766243,0,0,5.7334913530144,0,0,3.4084803842849
"Türkiye",2014,241.884113,432.300073,5.49258442835242,6.07143049722035,"TUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77181884,817972077517.761,3.13394932157914e-06,5.60105624008867e-06,0.4793163,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,241.884113,0,0,5.49258442835242,0,0,0,0,0,0,0,0,0,0,5.49258442835242,"2014","TUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22974411544569,NA,0.110120099362201,63132626002214838272,5957043217789456,6.69078319598722e+23,4.59775818618413e+23,5.47287383104259e+35,9651.87107799999,9409.98696499999,9.17501067111869,9.14963311177654,196.098505,5.28370362914767,241.884113,0,0,432.300073,0,0,5.49258442835242,0,0,2.54811363604038
"Türkiye",2015,298.135804,271.657284,5.70089766425576,5.60821563658463,"TUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78218479,865460050683.656,3.53446067392847e-06,3.47305761340616e-06,0.3331512,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,276.460138,21.675666,0,5.62567727602145,3.12129236712444,0,0,0,0,0,0,0,0,0,5.70089766425576,"2015","TUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11098972206144,NA,0.0369763590924352,67694968799738486784,6118130457073441,7.49021099329356e+23,4.78550858675859e+23,6.48247838588713e+35,9685.52957800001,9387.39377400001,9.17849149605045,9.14722950048838,0.209258,0.190006948369942,276.460138,0,21.675666,271.657284,0,0,5.62567727602145,3.12129236712444,0,2.12310622330393
"Türkiye",2016,208.715772,412.812729,5.34575314728749,6.02541352607564,"TUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79277962,894225044186.927,2.63270859561198e-06,5.20715617033647e-06,0.2092276,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,208.715772,0,0,5.34575314728749,0,0,0,0,0,0,0,0,0,0,5.34575314728749,"2016","TUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04377618860176,NA,0.0091591868782936,70892339072499523584,6284995258873444,7.99638429651112e+23,4.98261615303149e+23,7.1505671008833e+35,14283.966934,14075.251162,9.56696299992646,9.55224434156163,0.209696,0.190369088373255,208.715772,0,0,412.812729,0,0,5.34575314728749,0,0,1.49312998846564
"Türkiye",2017,376.743435,144.050233,5.93421522178277,4.97708011690876,"TUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80312698,964205820086.089,4.01856707640428e-06,1.78769281290986e-06,0.2874577,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,322.741964,53.532665,0.468806,5.77994679108406,3.99879987992422,0.384449825843066,0,0,0,0,0,0,0,0,5.93421522178277,"2017","TUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08263192928929,NA,0.0237531843400619,77437970838416392192,6450129460039204,9.29692863487887e+23,5.18027299385032e+23,8.96415269867523e+35,11080.386618,10703.643183,9.31302209850004,9.2784328686607,0.138631,0.129826663582621,376.274629,0.468806,0,143.581427,0.468806,0,5.93297338113656,0,0.384449825843066,2.24731874845699
"Türkiye",2018,253.640982,181.805444,5.53985463939116,5.20842243975822,"TUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81407204,997645953748.995,3.00220134080517e-06,2.2332844646034e-06,0.0477841,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,244.400817,9.240165,0,5.50289286152962,2.32631773276279,0,0,0,0,0,0,0,0,0,5.53985463939116,"2018","TUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00228332021281,NA,0.000109106401380934,8.1215567676619e+19,6627132863097616,9.95297449031742e+23,5.39496356921292e+23,9.92954472803214e+35,8639.78221700001,8386.14123500001,9.06424839207511,9.03445500659462,1.58616,0.950174150052092,244.400817,0,9.240165,181.805444,0,0,5.50289286152962,2.32631773276279,0,2.0423178307699
"Türkiye",2019,1406.080432,296.399776,7.24927222108107,5.69507728083142,"TUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82579440,1010631549472.6,1.70260790700446e-05,3.58834376934501e-06,0.2099076,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,1406.004075,0.076357,0,7.24921795334332,0.0735821910979415,0,0,0,0,0,0,0,0,0,7.24927222108107,"2019","TUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04406120053776,NA,0.00924878085799991,83457387401779593216,6819363910713600,1.02137612878939e+24,5.63139252902939e+23,1.03223493963275e+36,8595.15904299999,7189.07861099999,9.0590707595689,8.88045738403502,188.600547,5.24491947483786,1406.080432,0,0,296.399776,0,0,7.24927222108107,0,0,8.58015946279921
"Türkiye",2020,186.083403,254.426483,5.23155452277136,5.54293463047022,"TUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83384680,1028853867659.94,2.22636473510482e-06,3.04997077400789e-06,0.070917,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,185.644711,0.438692,0,5.2292068685005,0.363734367469871,0,0,0,0,0,0,0,0,0,5.23155452277136,"2020","TUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005029220889,NA,0.000356657257785213,85790650521586434048,6953004858702400,1.05854028099882e+24,5.79774085181345e+23,1.08908326217947e+36,9644.350901,9458.267498,9.17423130632656,9.15475022754689,64.59067,4.18343346022527,186.083403,0,0,254.426483,0,0,5.23155452277136,0,0,0.830238609404615
"Türkiye",2021,457.650859,566.14423,6.12828926484173,6.3406136452779,"TUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84147318,1150372769727.98,5.4272902554066e-06,6.70985695586875e-06,0.0250833,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,456.691919,0.95894,0,6.12619629183408,0.672403510621998,0,0,0,0,0,0,0,0,0,6.12828926484173,"2021","TUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00062917193889,NA,1.57817084947595e-05,96800783272841101312,7080771126593124,1.32335750933162e+24,5.9582789967465e+23,1.52235444335014e+36,8446.15911899999,7988.50825999999,9.04158546488878,8.98588449243585,33.600503,3.54386821953026,457.650859,0,0,566.14423,0,0,6.12828926484173,0,0,2.40069222176056
