"RecipientName","Year","Commitments","Disbursements","RecipientISO","Date Posted","Language 1","Language 2","date_posted","NAP_Year","NAP"
"Kazakhstan",2016,8.239093,9.015992,"KAZ",NA,NA,NA,NA,0,0
"Kazakhstan",2017,5.174995,8.585342,"KAZ",NA,NA,NA,NA,0,0
"Kazakhstan",2018,2.364279,2.578671,"KAZ",NA,NA,NA,NA,0,0
"Kazakhstan",2019,12.436591,1.756266,"KAZ",NA,NA,NA,NA,0,0
"Kazakhstan",2020,0.741288,2.116321,"KAZ",NA,NA,NA,NA,0,0
"Kazakhstan",2021,4.637655,5.455043,"KAZ",NA,NA,NA,NA,0,0
"Kazakhstan",2022,6.417486,4.783606,"KAZ",NA,NA,NA,NA,0,0
"Kazakhstan",2023,11.050648,5.435555,"KAZ",NA,NA,NA,NA,0,0
"Kazakhstan",2024,94.301701,6.829598,"KAZ",NA,NA,NA,NA,0,0
"Kenya",2010,328.574067,55.553333,"KEN","February 28, 2017","English","",2017-02-28,2017,0
"Kenya",2011,154.0183,133.980279,"KEN","February 28, 2017","English","",2017-02-28,2017,0
"Kenya",2012,319.785003,120.724285,"KEN","February 28, 2017","English","",2017-02-28,2017,0
"Kenya",2013,216.182824,172.983856,"KEN","February 28, 2017","English","",2017-02-28,2017,0
"Kenya",2014,200.38351,186.851649,"KEN","February 28, 2017","English","",2017-02-28,2017,0
"Kenya",2015,695.273625,304.824339,"KEN","February 28, 2017","English","",2017-02-28,2017,0
"Kenya",2016,236.698778,324.794488,"KEN","February 28, 2017","English","",2017-02-28,2017,0
"Kenya",2017,266.131607,357.843793,"KEN","February 28, 2017","English","",2017-02-28,2017,1
"Kenya",2018,210.313982,342.615026,"KEN","February 28, 2017","English","",2017-02-28,2017,1
"Kenya",2019,393.543916,387.883154,"KEN","February 28, 2017","English","",2017-02-28,2017,1
"Kenya",2020,690.944476,280.622997,"KEN","February 28, 2017","English","",2017-02-28,2017,1
"Kenya",2021,206.735853,298.689663,"KEN","February 28, 2017","English","",2017-02-28,2017,1
"Kenya",2022,637.126222,431.502151,"KEN","February 28, 2017","English","",2017-02-28,2017,1
"Kenya",2023,914.41112,415.862706,"KEN","February 28, 2017","English","",2017-02-28,2017,1
"Kenya",2024,581.808303,559.78409,"KEN","February 28, 2017","English","",2017-02-28,2017,1
"Kiribati",2010,1.532496,1.071163,"KIR","January 21, 2020","English","",2020-01-21,2020,0
"Kiribati",2011,23.958415,22.642652,"KIR","January 21, 2020","English","",2020-01-21,2020,0
"Kiribati",2012,9.108104,4.265611,"KIR","January 21, 2020","English","",2020-01-21,2020,0
"Kiribati",2013,17.088779,8.981332,"KIR","January 21, 2020","English","",2020-01-21,2020,0
"Kiribati",2014,5.455004,4.854851,"KIR","January 21, 2020","English","",2020-01-21,2020,0
"Kiribati",2015,1.984756,5.032668,"KIR","January 21, 2020","English","",2020-01-21,2020,0
"Kiribati",2016,35.545069,11.412959,"KIR","January 21, 2020","English","",2020-01-21,2020,0
"Kiribati",2017,14.655673,13.191069,"KIR","January 21, 2020","English","",2020-01-21,2020,0
"Kiribati",2018,12.629221,24.907824,"KIR","January 21, 2020","English","",2020-01-21,2020,0
"Kiribati",2019,50.447856,25.233472,"KIR","January 21, 2020","English","",2020-01-21,2020,0
"Kiribati",2020,15.804465,18.038865,"KIR","January 21, 2020","English","",2020-01-21,2020,1
"Kiribati",2021,44.282579,26.096182,"KIR","January 21, 2020","English","",2020-01-21,2020,1
"Kiribati",2022,22.471445,25.216784,"KIR","January 21, 2020","English","",2020-01-21,2020,1
"Kiribati",2023,23.836298,26.324759,"KIR","January 21, 2020","English","",2020-01-21,2020,1
"Kiribati",2024,20.39254,20.973022,"KIR","January 21, 2020","English","",2020-01-21,2020,1
"Kosovo",2010,4.431634,2.2658,"XKX",NA,NA,NA,NA,0,0
"Kosovo",2011,2.382311,9.682428,"XKX",NA,NA,NA,NA,0,0
"Kosovo",2012,5.125182,11.735454,"XKX",NA,NA,NA,NA,0,0
"Kosovo",2013,45.968915,12.381067,"XKX",NA,NA,NA,NA,0,0
"Kosovo",2014,12.105496,11.45597,"XKX",NA,NA,NA,NA,0,0
"Kosovo",2015,47.306396,7.785015,"XKX",NA,NA,NA,NA,0,0
"Kosovo",2016,17.308255,9.123445,"XKX",NA,NA,NA,NA,0,0
"Kosovo",2017,9.576263,8.722335,"XKX",NA,NA,NA,NA,0,0
"Kosovo",2018,11.647463,7.273717,"XKX",NA,NA,NA,NA,0,0
"Kosovo",2019,24.189827,7.89844,"XKX",NA,NA,NA,NA,0,0
"Kosovo",2020,14.158143,26.34068,"XKX",NA,NA,NA,NA,0,0
"Kosovo",2021,6.63324,19.700356,"XKX",NA,NA,NA,NA,0,0
"Kosovo",2022,105.304993,9.935437,"XKX",NA,NA,NA,NA,0,0
"Kosovo",2023,44.730819,42.178687,"XKX",NA,NA,NA,NA,0,0
"Kosovo",2024,26.76894,18.92542,"XKX",NA,NA,NA,NA,0,0
"Kyrgyzstan",2010,3.074143,4.752343,"KGZ",NA,NA,NA,NA,0,0
"Kyrgyzstan",2011,0.789476,1.862545,"KGZ",NA,NA,NA,NA,0,0
"Kyrgyzstan",2012,9.658625,1.508588,"KGZ",NA,NA,NA,NA,0,0
"Kyrgyzstan",2013,55.001604,1.927539,"KGZ",NA,NA,NA,NA,0,0
"Kyrgyzstan",2014,9.16213,4.230825,"KGZ",NA,NA,NA,NA,0,0
"Kyrgyzstan",2015,93.167578,10.557711,"KGZ",NA,NA,NA,NA,0,0
"Kyrgyzstan",2016,45.235679,15.883577,"KGZ",NA,NA,NA,NA,0,0
"Kyrgyzstan",2017,34.433861,18.46942,"KGZ",NA,NA,NA,NA,0,0
"Kyrgyzstan",2018,4.964897,16.89359,"KGZ",NA,NA,NA,NA,0,0
"Kyrgyzstan",2019,8.478482,24.897532,"KGZ",NA,NA,NA,NA,0,0
"Kyrgyzstan",2020,16.467024,29.682405,"KGZ",NA,NA,NA,NA,0,0
"Kyrgyzstan",2021,18.153022,40.438751,"KGZ",NA,NA,NA,NA,0,0
"Kyrgyzstan",2022,47.748823,46.91832,"KGZ",NA,NA,NA,NA,0,0
"Kyrgyzstan",2023,42.580133,33.757211,"KGZ",NA,NA,NA,NA,0,0
"Kyrgyzstan",2024,43.504191,35.990196,"KGZ",NA,NA,NA,NA,0,0
"Lao People's Democratic Republic",2010,25.492726,43.310402,"LAO",NA,NA,NA,NA,0,0
"Lao People's Democratic Republic",2011,55.653317,32.871476,"LAO",NA,NA,NA,NA,0,0
"Lao People's Democratic Republic",2012,64.921848,47.396992,"LAO",NA,NA,NA,NA,0,0
"Lao People's Democratic Republic",2013,53.422201,34.496062,"LAO",NA,NA,NA,NA,0,0
"Lao People's Democratic Republic",2014,67.674079,42.817499,"LAO",NA,NA,NA,NA,0,0
"Lao People's Democratic Republic",2015,91.634348,35.44335,"LAO",NA,NA,NA,NA,0,0
"Lao People's Democratic Republic",2016,202.672524,32.555842,"LAO",NA,NA,NA,NA,0,0
"Lao People's Democratic Republic",2017,49.696633,36.867049,"LAO",NA,NA,NA,NA,0,0
"Lao People's Democratic Republic",2018,49.506727,42.176714,"LAO",NA,NA,NA,NA,0,0
"Lao People's Democratic Republic",2019,137.459293,53.992467,"LAO",NA,NA,NA,NA,0,0
"Lao People's Democratic Republic",2020,101.094769,82.937806,"LAO",NA,NA,NA,NA,0,0
"Lao People's Democratic Republic",2021,75.73849,92.294926,"LAO",NA,NA,NA,NA,0,0
"Lao People's Democratic Republic",2022,97.978829,94.702492,"LAO",NA,NA,NA,NA,0,0
"Lao People's Democratic Republic",2023,118.515862,134.130965,"LAO",NA,NA,NA,NA,0,0
"Lao People's Democratic Republic",2024,159.8325,105.052061,"LAO",NA,NA,NA,NA,0,0
"Lebanon",2010,3.415065,13.531299,"LBN",NA,NA,NA,NA,0,0
"Lebanon",2011,20.135834,17.773722,"LBN",NA,NA,NA,NA,0,0
"Lebanon",2012,19.324591,10.545872,"LBN",NA,NA,NA,NA,0,0
"Lebanon",2013,1.029779,5.904854,"LBN",NA,NA,NA,NA,0,0
"Lebanon",2014,11.861234,16.574622,"LBN",NA,NA,NA,NA,0,0
"Lebanon",2015,6.848495,11.723604,"LBN",NA,NA,NA,NA,0,0
"Lebanon",2016,31.732534,23.144762,"LBN",NA,NA,NA,NA,0,0
"Lebanon",2017,25.183611,27.345532,"LBN",NA,NA,NA,NA,0,0
"Lebanon",2018,99.798497,30.098266,"LBN",NA,NA,NA,NA,0,0
"Lebanon",2019,8.47136,23.692364,"LBN",NA,NA,NA,NA,0,0
"Lebanon",2020,41.683947,40.665624,"LBN",NA,NA,NA,NA,0,0
"Lebanon",2021,60.574842,31.835663,"LBN",NA,NA,NA,NA,0,0
"Lebanon",2022,94.831066,66.006723,"LBN",NA,NA,NA,NA,0,0
"Lebanon",2023,170.893475,122.20576,"LBN",NA,NA,NA,NA,0,0
"Lebanon",2024,139.913125,139.930658,"LBN",NA,NA,NA,NA,0,0
"Lesotho",2010,3.675864,3.863264,"LSO",NA,NA,NA,NA,0,0
"Lesotho",2011,16.073387,15.959253,"LSO",NA,NA,NA,NA,0,0
"Lesotho",2012,31.280046,3.318028,"LSO",NA,NA,NA,NA,0,0
"Lesotho",2013,6.740845,2.746915,"LSO",NA,NA,NA,NA,0,0
"Lesotho",2014,19.980904,9.617635,"LSO",NA,NA,NA,NA,0,0
"Lesotho",2015,7.104394,8.165086,"LSO",NA,NA,NA,NA,0,0
"Lesotho",2016,15.93992,3.782507,"LSO",NA,NA,NA,NA,0,0
"Lesotho",2017,7.357353,1.650219,"LSO",NA,NA,NA,NA,0,0
"Lesotho",2018,36.809342,1.553214,"LSO",NA,NA,NA,NA,0,0
"Lesotho",2019,65.106873,5.006302,"LSO",NA,NA,NA,NA,0,0
"Lesotho",2020,46.795871,13.909598,"LSO",NA,NA,NA,NA,0,0
"Lesotho",2021,19.354882,17.795024,"LSO",NA,NA,NA,NA,0,0
"Lesotho",2022,11.770232,20.839832,"LSO",NA,NA,NA,NA,0,0
"Lesotho",2023,39.151542,20.605189,"LSO",NA,NA,NA,NA,0,0
"Lesotho",2024,15.287378,21.354946,"LSO",NA,NA,NA,NA,0,0
"Liberia",2010,10.694439,3.923651,"LBR","December 16, 2021","English","",2021-12-16,2021,0
"Liberia",2011,28.112913,9.329067,"LBR","December 16, 2021","English","",2021-12-16,2021,0
"Liberia",2012,70.01549,29.762941,"LBR","December 16, 2021","English","",2021-12-16,2021,0
"Liberia",2013,64.912353,48.185085,"LBR","December 16, 2021","English","",2021-12-16,2021,0
"Liberia",2014,27.705219,38.022275,"LBR","December 16, 2021","English","",2021-12-16,2021,0
"Liberia",2015,58.81952,47.055834,"LBR","December 16, 2021","English","",2021-12-16,2021,0
"Liberia",2016,73.762858,37.827888,"LBR","December 16, 2021","English","",2021-12-16,2021,0
"Liberia",2017,50.765498,40.231594,"LBR","December 16, 2021","English","",2021-12-16,2021,0
"Liberia",2018,63.387983,13.821695,"LBR","December 16, 2021","English","",2021-12-16,2021,0
"Liberia",2019,17.767111,57.428833,"LBR","December 16, 2021","English","",2021-12-16,2021,0
"Liberia",2020,29.041098,36.953414,"LBR","December 16, 2021","English","",2021-12-16,2021,0
"Liberia",2021,18.954207,44.219652,"LBR","December 16, 2021","English","",2021-12-16,2021,1
"Liberia",2022,67.343094,69.491863,"LBR","December 16, 2021","English","",2021-12-16,2021,1
"Liberia",2023,111.00498,76.063839,"LBR","December 16, 2021","English","",2021-12-16,2021,1
"Liberia",2024,87.252739,84.843269,"LBR","December 16, 2021","English","",2021-12-16,2021,1
"Libya",2010,0.021019,0.021019,"LBY",NA,NA,NA,NA,0,0
"Libya",2011,0.235992,0.231045,"LBY",NA,NA,NA,NA,0,0
"Libya",2012,1.214503,0.406894,"LBY",NA,NA,NA,NA,0,0
"Libya",2013,0,0.794095,"LBY",NA,NA,NA,NA,0,0
"Libya",2015,1.427762,0.691313,"LBY",NA,NA,NA,NA,0,0
"Libya",2016,0.321707,0.134677,"LBY",NA,NA,NA,NA,0,0
"Libya",2017,0.013177,0.013177,"LBY",NA,NA,NA,NA,0,0
"Libya",2019,0.001949,0.001949,"LBY",NA,NA,NA,NA,0,0
"Libya",2020,9.503166,9.518845,"LBY",NA,NA,NA,NA,0,0
"Libya",2021,13.294324,8.340558,"LBY",NA,NA,NA,NA,0,0
"Libya",2022,4.657711,5.464504,"LBY",NA,NA,NA,NA,0,0
"Libya",2023,24.084271,14.38352,"LBY",NA,NA,NA,NA,0,0
"Libya",2024,50.828521,39.750064,"LBY",NA,NA,NA,NA,0,0
"Madagascar",2010,1.664737,4.936812,"MDG","May 29, 2022","French","",2022-05-29,2022,0
"Madagascar",2011,14.389919,7.237245,"MDG","May 29, 2022","French","",2022-05-29,2022,0
"Madagascar",2012,53.016115,10.964415,"MDG","May 29, 2022","French","",2022-05-29,2022,0
"Madagascar",2013,50.045721,24.918007,"MDG","May 29, 2022","French","",2022-05-29,2022,0
"Madagascar",2014,58.678321,33.566832,"MDG","May 29, 2022","French","",2022-05-29,2022,0
"Madagascar",2015,136.171411,33.155501,"MDG","May 29, 2022","French","",2022-05-29,2022,0
"Madagascar",2016,175.097259,83.784541,"MDG","May 29, 2022","French","",2022-05-29,2022,0
"Madagascar",2017,335.655879,56.971718,"MDG","May 29, 2022","French","",2022-05-29,2022,0
"Madagascar",2018,169.092814,51.192463,"MDG","May 29, 2022","French","",2022-05-29,2022,0
"Madagascar",2019,125.835053,75.097211,"MDG","May 29, 2022","French","",2022-05-29,2022,0
"Madagascar",2020,157.089054,112.184094,"MDG","May 29, 2022","French","",2022-05-29,2022,0
"Madagascar",2021,117.739048,116.288729,"MDG","May 29, 2022","French","",2022-05-29,2022,0
"Madagascar",2022,326.666165,197.886489,"MDG","May 29, 2022","French","",2022-05-29,2022,1
"Madagascar",2023,273.755821,211.456402,"MDG","May 29, 2022","French","",2022-05-29,2022,1
"Madagascar",2024,484.720137,180.943273,"MDG","May 29, 2022","French","",2022-05-29,2022,1
"Malawi",2010,71.469247,27.793824,"MWI",NA,NA,NA,NA,0,0
"Malawi",2011,43.029626,46.254688,"MWI",NA,NA,NA,NA,0,0
"Malawi",2012,73.9764,65.157271,"MWI",NA,NA,NA,NA,0,0
"Malawi",2013,85.53375,86.251722,"MWI",NA,NA,NA,NA,0,0
"Malawi",2014,107.960927,109.15228,"MWI",NA,NA,NA,NA,0,0
"Malawi",2015,135.391373,96.94047,"MWI",NA,NA,NA,NA,0,0
"Malawi",2016,160.425929,121.72125,"MWI",NA,NA,NA,NA,0,0
"Malawi",2017,305.015389,110.548167,"MWI",NA,NA,NA,NA,0,0
"Malawi",2018,60.275342,106.688146,"MWI",NA,NA,NA,NA,0,0
"Malawi",2019,152.862891,145.699428,"MWI",NA,NA,NA,NA,0,0
"Malawi",2020,231.862831,121.029549,"MWI",NA,NA,NA,NA,0,0
"Malawi",2021,94.578425,110.582777,"MWI",NA,NA,NA,NA,0,0
"Malawi",2022,232.952953,117.867942,"MWI",NA,NA,NA,NA,0,0
"Malawi",2023,285.958406,218.430366,"MWI",NA,NA,NA,NA,0,0
"Malawi",2024,241.403178,231.541081,"MWI",NA,NA,NA,NA,0,0
"Malaysia",2010,2.81117,0.380414,"MYS",NA,NA,NA,NA,0,0
"Malaysia",2011,0.353264,1.272323,"MYS",NA,NA,NA,NA,0,0
"Malaysia",2012,7.724881,1.827778,"MYS",NA,NA,NA,NA,0,0
"Malaysia",2013,3.035486,2.883465,"MYS",NA,NA,NA,NA,0,0
"Malaysia",2014,1.230846,4.328446,"MYS",NA,NA,NA,NA,0,0
"Malaysia",2015,16.038992,4.063412,"MYS",NA,NA,NA,NA,0,0
"Malaysia",2016,1.048715,2.739786,"MYS",NA,NA,NA,NA,0,0
"Malaysia",2017,3.954851,4.820689,"MYS",NA,NA,NA,NA,0,0
"Malaysia",2018,0.635545,2.226108,"MYS",NA,NA,NA,NA,0,0
"Malaysia",2019,8.987971,4.216154,"MYS",NA,NA,NA,NA,0,0
"Malaysia",2020,12.740393,5.462884,"MYS",NA,NA,NA,NA,0,0
"Malaysia",2021,8.863052,8.133577,"MYS",NA,NA,NA,NA,0,0
"Malaysia",2022,21.442728,9.940617,"MYS",NA,NA,NA,NA,0,0
"Malaysia",2023,6.047868,6.154285,"MYS",NA,NA,NA,NA,0,0
"Malaysia",2024,19.984365,5.75415,"MYS",NA,NA,NA,NA,0,0
"Maldives",2010,0.963725,1.921804,"MDV",NA,NA,NA,NA,0,0
"Maldives",2011,10.629444,10.525318,"MDV",NA,NA,NA,NA,0,0
"Maldives",2012,1.28721,5.679459,"MDV",NA,NA,NA,NA,0,0
"Maldives",2013,7.088431,6.233479,"MDV",NA,NA,NA,NA,0,0
"Maldives",2014,2.652656,1.287288,"MDV",NA,NA,NA,NA,0,0
"Maldives",2015,40.340432,1.334952,"MDV",NA,NA,NA,NA,0,0
"Maldives",2016,0.047481,4.438714,"MDV",NA,NA,NA,NA,0,0
"Maldives",2017,0,2.930524,"MDV",NA,NA,NA,NA,0,0
"Maldives",2018,0.008792,2.159104,"MDV",NA,NA,NA,NA,0,0
"Maldives",2019,7.897665,5.531448,"MDV",NA,NA,NA,NA,0,0
"Maldives",2020,7.055208,7.254133,"MDV",NA,NA,NA,NA,0,0
"Maldives",2021,24.184034,4.855944,"MDV",NA,NA,NA,NA,0,0
"Maldives",2022,8.139907,12.245731,"MDV",NA,NA,NA,NA,0,0
"Maldives",2023,14.788085,9.234492,"MDV",NA,NA,NA,NA,0,0
"Maldives",2024,14.917245,8.524456,"MDV",NA,NA,NA,NA,0,0
"Mali",2010,62.316243,38.893987,"MLI",NA,NA,NA,NA,0,0
"Mali",2011,49.150267,70.791412,"MLI",NA,NA,NA,NA,0,0
"Mali",2012,43.469411,52.273514,"MLI",NA,NA,NA,NA,0,0
"Mali",2013,169.651787,76.912652,"MLI",NA,NA,NA,NA,0,0
"Mali",2014,215.341293,115.736983,"MLI",NA,NA,NA,NA,0,0
"Mali",2015,235.277302,101.337747,"MLI",NA,NA,NA,NA,0,0
"Mali",2016,195.185676,174.901133,"MLI",NA,NA,NA,NA,0,0
"Mali",2017,147.577766,160.906905,"MLI",NA,NA,NA,NA,0,0
"Mali",2018,290.220032,219.770408,"MLI",NA,NA,NA,NA,0,0
"Mali",2019,138.737494,182.796231,"MLI",NA,NA,NA,NA,0,0
"Mali",2020,338.997059,181.17877,"MLI",NA,NA,NA,NA,0,0
"Mali",2021,488.242334,197.618219,"MLI",NA,NA,NA,NA,0,0
"Mali",2022,217.921768,235.433976,"MLI",NA,NA,NA,NA,0,0
"Mali",2023,243.733589,242.864403,"MLI",NA,NA,NA,NA,0,0
"Mali",2024,218.350924,253.237823,"MLI",NA,NA,NA,NA,0,0
"Marshall Islands",2010,0,2.375323,"MHL","December 9, 2023","English","",2023-12-09,2023,0
"Marshall Islands",2011,0.902756,2.131262,"MHL","December 9, 2023","English","",2023-12-09,2023,0
"Marshall Islands",2012,3.517345,3.517345,"MHL","December 9, 2023","English","",2023-12-09,2023,0
"Marshall Islands",2013,2.63118,2.425509,"MHL","December 9, 2023","English","",2023-12-09,2023,0
"Marshall Islands",2014,1.054335,1.214741,"MHL","December 9, 2023","English","",2023-12-09,2023,0
"Marshall Islands",2015,6.568846,1.735926,"MHL","December 9, 2023","English","",2023-12-09,2023,0
"Marshall Islands",2016,14.68107,0.470745,"MHL","December 9, 2023","English","",2023-12-09,2023,0
"Marshall Islands",2017,1.623309,0.325399,"MHL","December 9, 2023","English","",2023-12-09,2023,0
"Marshall Islands",2018,1.430879,2.678124,"MHL","December 9, 2023","English","",2023-12-09,2023,0
"Marshall Islands",2019,5.511111,6.585969,"MHL","December 9, 2023","English","",2023-12-09,2023,0
"Marshall Islands",2020,16.835839,5.338762,"MHL","December 9, 2023","English","",2023-12-09,2023,0
"Marshall Islands",2021,11.897962,6.363501,"MHL","December 9, 2023","English","",2023-12-09,2023,0
"Marshall Islands",2022,4.515512,12.819159,"MHL","December 9, 2023","English","",2023-12-09,2023,0
"Marshall Islands",2023,11.366075,3.974904,"MHL","December 9, 2023","English","",2023-12-09,2023,1
"Marshall Islands",2024,11.296811,16.856575,"MHL","December 9, 2023","English","",2023-12-09,2023,1
"Mauritania",2010,4.90922,4.635883,"MRT",NA,NA,NA,NA,0,0
"Mauritania",2011,18.225846,4.858069,"MRT",NA,NA,NA,NA,0,0
"Mauritania",2012,10.734226,11.025265,"MRT",NA,NA,NA,NA,0,0
"Mauritania",2013,19.823206,16.989473,"MRT",NA,NA,NA,NA,0,0
"Mauritania",2014,26.886496,17.982357,"MRT",NA,NA,NA,NA,0,0
"Mauritania",2015,44.356062,9.251348,"MRT",NA,NA,NA,NA,0,0
"Mauritania",2016,31.334828,21.641664,"MRT",NA,NA,NA,NA,0,0
"Mauritania",2017,75.999457,32.470014,"MRT",NA,NA,NA,NA,0,0
"Mauritania",2018,69.287698,53.9527,"MRT",NA,NA,NA,NA,0,0
"Mauritania",2019,38.2876,48.419465,"MRT",NA,NA,NA,NA,0,0
"Mauritania",2020,72.758777,52.848403,"MRT",NA,NA,NA,NA,0,0
"Mauritania",2021,49.752352,53.161727,"MRT",NA,NA,NA,NA,0,0
"Mauritania",2022,103.906669,60.063748,"MRT",NA,NA,NA,NA,0,0
"Mauritania",2023,278.595429,69.764808,"MRT",NA,NA,NA,NA,0,0
"Mauritania",2024,115.826301,81.57333,"MRT",NA,NA,NA,NA,0,0
"Mauritius",2010,0.006661,0.2527,"MUS",NA,NA,NA,NA,0,0
"Mauritius",2011,0,0.086494,"MUS",NA,NA,NA,NA,0,0
"Mauritius",2012,84.578362,2.283112,"MUS",NA,NA,NA,NA,0,0
"Mauritius",2013,9.67739,1.65514,"MUS",NA,NA,NA,NA,0,0
"Mauritius",2014,4.401435,2.681141,"MUS",NA,NA,NA,NA,0,0
"Mauritius",2015,1.441318,4.60691,"MUS",NA,NA,NA,NA,0,0
"Mauritius",2016,4.319904,2.352323,"MUS",NA,NA,NA,NA,0,0
"Mauritius",2017,0.55898,2.105606,"MUS",NA,NA,NA,NA,0,0
"Mauritius",2018,5.921413,8.101945,"MUS",NA,NA,NA,NA,0,0
"Mauritius",2019,17.219415,22.390458,"MUS",NA,NA,NA,NA,0,0
"Mauritius",2020,393.766093,379.400085,"MUS",NA,NA,NA,NA,0,0
"Mauritius",2021,214.880766,232.910775,"MUS",NA,NA,NA,NA,0,0
"Mauritius",2022,8.523785,74.417741,"MUS",NA,NA,NA,NA,0,0
"Mauritius",2023,239.36115,73.368031,"MUS",NA,NA,NA,NA,0,0
"Mauritius",2024,5.211303,55.978242,"MUS",NA,NA,NA,NA,0,0
"Mexico",2010,15.497957,5.41714,"MEX",NA,NA,NA,NA,0,0
"Mexico",2011,9.262727,11.012815,"MEX",NA,NA,NA,NA,0,0
"Mexico",2012,46.029109,22.623716,"MEX",NA,NA,NA,NA,0,0
"Mexico",2013,17.682035,16.921624,"MEX",NA,NA,NA,NA,0,0
"Mexico",2014,295.500362,292.597339,"MEX",NA,NA,NA,NA,0,0
"Mexico",2015,145.313132,22.218195,"MEX",NA,NA,NA,NA,0,0
"Mexico",2016,58.15406,180.419191,"MEX",NA,NA,NA,NA,0,0
"Mexico",2017,415.128563,304.091248,"MEX",NA,NA,NA,NA,0,0
"Mexico",2018,114.623422,28.562478,"MEX",NA,NA,NA,NA,0,0
"Mexico",2019,88.012811,25.42481,"MEX",NA,NA,NA,NA,0,0
"Mexico",2020,375.215298,338.362132,"MEX",NA,NA,NA,NA,0,0
"Mexico",2021,431.567279,431.293302,"MEX",NA,NA,NA,NA,0,0
"Mexico",2022,330.760701,290.975799,"MEX",NA,NA,NA,NA,0,0
"Mexico",2023,108.10069,35.905229,"MEX",NA,NA,NA,NA,0,0
"Mexico",2024,310.41655,307.717718,"MEX",NA,NA,NA,NA,0,0
"Micronesia",2010,0.105075,0.034836,"FSM",NA,NA,NA,NA,0,0
"Micronesia",2011,0.456575,0.508625,"FSM",NA,NA,NA,NA,0,0
"Micronesia",2012,2.591097,2.639793,"FSM",NA,NA,NA,NA,0,0
"Micronesia",2013,1.432785,1.409707,"FSM",NA,NA,NA,NA,0,0
"Micronesia",2014,0.855644,0.868581,"FSM",NA,NA,NA,NA,0,0
"Micronesia",2015,0.739424,0.759276,"FSM",NA,NA,NA,NA,0,0
"Micronesia",2016,3.575567,0.209066,"FSM",NA,NA,NA,NA,0,0
"Micronesia",2017,12.588228,4.769329,"FSM",NA,NA,NA,NA,0,0
"Micronesia",2018,1.174421,0.947802,"FSM",NA,NA,NA,NA,0,0
"Micronesia",2019,2.919147,3.911845,"FSM",NA,NA,NA,NA,0,0
"Micronesia",2020,6.777393,8.813928,"FSM",NA,NA,NA,NA,0,0
"Micronesia",2021,14.450406,5.410448,"FSM",NA,NA,NA,NA,0,0
"Micronesia",2022,7.656939,16.091455,"FSM",NA,NA,NA,NA,0,0
"Micronesia",2023,31.33645,18.263179,"FSM",NA,NA,NA,NA,0,0
"Micronesia",2024,5.343185,9.361443,"FSM",NA,NA,NA,NA,0,0
"Moldova",2010,21.942722,19.512133,"MDA","June 26, 2024","English","",2024-06-26,2024,0
"Moldova",2011,11.406887,8.427218,"MDA","June 26, 2024","English","",2024-06-26,2024,0
"Moldova",2012,1.435958,7.105675,"MDA","June 26, 2024","English","",2024-06-26,2024,0
"Moldova",2013,19.218827,5.988595,"MDA","June 26, 2024","English","",2024-06-26,2024,0
"Moldova",2014,8.077769,7.487163,"MDA","June 26, 2024","English","",2024-06-26,2024,0
"Moldova",2015,13.95386,5.125273,"MDA","June 26, 2024","English","",2024-06-26,2024,0
"Moldova",2016,116.406787,4.75348,"MDA","June 26, 2024","English","",2024-06-26,2024,0
"Moldova",2017,3.871775,15.512145,"MDA","June 26, 2024","English","",2024-06-26,2024,0
"Moldova",2018,61.731413,9.22913,"MDA","June 26, 2024","English","",2024-06-26,2024,0
"Moldova",2019,35.812234,22.017784,"MDA","June 26, 2024","English","",2024-06-26,2024,0
"Moldova",2020,62.768439,24.030842,"MDA","June 26, 2024","English","",2024-06-26,2024,0
"Moldova",2021,34.983589,45.256078,"MDA","June 26, 2024","English","",2024-06-26,2024,0
"Moldova",2022,128.280484,111.552428,"MDA","June 26, 2024","English","",2024-06-26,2024,0
"Moldova",2023,258.772172,79.933,"MDA","June 26, 2024","English","",2024-06-26,2024,0
"Moldova",2024,296.452096,210.925303,"MDA","June 26, 2024","English","",2024-06-26,2024,1
"Mongolia",2010,34.087943,19.556464,"MNG",NA,NA,NA,NA,0,0
"Mongolia",2011,31.187973,24.46278,"MNG",NA,NA,NA,NA,0,0
"Mongolia",2012,10.529609,31.425724,"MNG",NA,NA,NA,NA,0,0
"Mongolia",2013,32.027831,25.026589,"MNG",NA,NA,NA,NA,0,0
"Mongolia",2014,7.548199,16.470855,"MNG",NA,NA,NA,NA,0,0
"Mongolia",2015,8.96927,11.258382,"MNG",NA,NA,NA,NA,0,0
"Mongolia",2016,21.757108,10.997866,"MNG",NA,NA,NA,NA,0,0
"Mongolia",2017,21.248613,11.481827,"MNG",NA,NA,NA,NA,0,0
"Mongolia",2018,35.287992,13.456187,"MNG",NA,NA,NA,NA,0,0
"Mongolia",2019,34.984361,17.197491,"MNG",NA,NA,NA,NA,0,0
"Mongolia",2020,41.481093,29.715033,"MNG",NA,NA,NA,NA,0,0
"Mongolia",2021,38.432565,51.749159,"MNG",NA,NA,NA,NA,0,0
"Mongolia",2022,27.411893,33.218445,"MNG",NA,NA,NA,NA,0,0
"Mongolia",2023,64.543391,29.029804,"MNG",NA,NA,NA,NA,0,0
"Mongolia",2024,149.103657,88.21047,"MNG",NA,NA,NA,NA,0,0
