"DonorCode","DonorName","DonorType","RecipientCode","RecipientName","RecipientISO","year","adaptation_commitments","adaptation_disbursements"
988,"IFAD","Multilateral_donors",272,"Sierra Leone","SLE",2018,23.424948,0
988,"IFAD","Multilateral_donors",342,"El Salvador","SLV",2015,20.297382,0
988,"IFAD","Multilateral_donors",342,"El Salvador","SLV",2016,16.650044,0
988,"IFAD","Multilateral_donors",268,"Sao Tome and Principe","STP",2016,3.594662,0
988,"IFAD","Multilateral_donors",280,"Eswatini","SWZ",2015,11.969612,0
988,"IFAD","Multilateral_donors",280,"Eswatini","SWZ",2018,10.085303,0
988,"IFAD","Multilateral_donors",270,"Seychelles","SYC",2013,3.209402,0
988,"IFAD","Multilateral_donors",232,"Chad","TCD",2014,23.767113,0
988,"IFAD","Multilateral_donors",232,"Chad","TCD",2018,36.509922,0
988,"IFAD","Multilateral_donors",283,"Togo","TGO",2018,8.451372,0
988,"IFAD","Multilateral_donors",615,"Tajikistan","TJK",2015,26.546468,0
988,"IFAD","Multilateral_donors",615,"Tajikistan","TJK",2017,35.977788,0
988,"IFAD","Multilateral_donors",870,"Tonga","TON",2017,3.515326,0
988,"IFAD","Multilateral_donors",139,"Tunisia","TUN",2014,20.876382,0
988,"IFAD","Multilateral_donors",139,"Tunisia","TUN",2016,28.891973,0
988,"IFAD","Multilateral_donors",55,"Türkiye","TUR",2015,21.675666,0
988,"IFAD","Multilateral_donors",55,"Türkiye","TUR",2017,49.233284,0
988,"IFAD","Multilateral_donors",55,"Türkiye","TUR",2018,9.240165,0
988,"IFAD","Multilateral_donors",282,"Tanzania","TZA",2015,107.755355,13.060176
988,"IFAD","Multilateral_donors",285,"Uganda","UGA",2014,64.449558,0
988,"IFAD","Multilateral_donors",285,"Uganda","UGA",2018,86.801216,0
988,"IFAD","Multilateral_donors",617,"Uzbekistan","UZB",2017,54.565137,0
988,"IFAD","Multilateral_donors",463,"Venezuela","VEN",2015,9.030539,0
988,"IFAD","Multilateral_donors",769,"Viet Nam","VNM",2013,60.98786,0
988,"IFAD","Multilateral_donors",769,"Viet Nam","VNM",2014,10.705801,0
988,"IFAD","Multilateral_donors",769,"Viet Nam","VNM",2015,11.851101,0
988,"IFAD","Multilateral_donors",769,"Viet Nam","VNM",2016,51.52348,0
988,"IFAD","Multilateral_donors",580,"Yemen","YEM",2013,26.929477,0
988,"IFAD","Multilateral_donors",288,"Zambia","ZMB",2014,16.159495,0
988,"IFAD","Multilateral_donors",288,"Zambia","ZMB",2016,26.673587,0
988,"IFAD","Multilateral_donors",288,"Zambia","ZMB",2017,7.851938,0
988,"IFAD","Multilateral_donors",265,"Zimbabwe","ZWE",2016,30.50209,0
1011,"Climate Investment Funds","Multilateral_donors",287,"Burkina Faso","BFA",2013,32.098577,0
1011,"Climate Investment Funds","Multilateral_donors",287,"Burkina Faso","BFA",2015,5.332996,0
1011,"Climate Investment Funds","Multilateral_donors",287,"Burkina Faso","BFA",2016,4.792882,0
1011,"Climate Investment Funds","Multilateral_donors",287,"Burkina Faso","BFA",2017,0,5.793282
1011,"Climate Investment Funds","Multilateral_donors",666,"Bangladesh","BGD",2012,33.139303,0
1011,"Climate Investment Funds","Multilateral_donors",666,"Bangladesh","BGD",2013,73.71911,2.124177
1011,"Climate Investment Funds","Multilateral_donors",666,"Bangladesh","BGD",2015,11.851102,0
1011,"Climate Investment Funds","Multilateral_donors",666,"Bangladesh","BGD",2017,0,21.104285
1011,"Climate Investment Funds","Multilateral_donors",666,"Bangladesh","BGD",2018,0,15.178547
1011,"Climate Investment Funds","Multilateral_donors",428,"Bolivia","BOL",2013,49.217818,0.680166
1011,"Climate Investment Funds","Multilateral_donors",428,"Bolivia","BOL",2015,52.737403,0
1011,"Climate Investment Funds","Multilateral_donors",428,"Bolivia","BOL",2017,16.428213,2.585105
1011,"Climate Investment Funds","Multilateral_donors",428,"Bolivia","BOL",2018,0,15.544575
1011,"Climate Investment Funds","Multilateral_donors",431,"Brazil","BRA",2013,17.707553,0.095717
1011,"Climate Investment Funds","Multilateral_donors",431,"Brazil","BRA",2014,53.18263,0
1011,"Climate Investment Funds","Multilateral_donors",431,"Brazil","BRA",2015,12.147379,0
1011,"Climate Investment Funds","Multilateral_donors",431,"Brazil","BRA",2017,3.520332,7.980445
1011,"Climate Investment Funds","Multilateral_donors",247,"Côte d'Ivoire","CIV",2017,17.601658,0
1011,"Climate Investment Funds","Multilateral_donors",235,"Democratic Republic of the Congo","COD",2013,23.859942,0.297729
1011,"Climate Investment Funds","Multilateral_donors",235,"Democratic Republic of the Congo","COD",2014,40.361269,0
1011,"Climate Investment Funds","Multilateral_donors",235,"Democratic Republic of the Congo","COD",2015,7.110661,0
1011,"Climate Investment Funds","Multilateral_donors",235,"Democratic Republic of the Congo","COD",2017,0,14.705195
1011,"Climate Investment Funds","Multilateral_donors",378,"Dominica","DMA",2014,22.482404,0
1011,"Climate Investment Funds","Multilateral_donors",378,"Dominica","DMA",2017,0,0.290924
1011,"Climate Investment Funds","Multilateral_donors",241,"Ghana","GHA",2013,10.699526,0.263944
1011,"Climate Investment Funds","Multilateral_donors",241,"Ghana","GHA",2014,32.11772,0
1011,"Climate Investment Funds","Multilateral_donors",241,"Ghana","GHA",2016,18.931884,0
1011,"Climate Investment Funds","Multilateral_donors",241,"Ghana","GHA",2017,0,7.579659
1011,"Climate Investment Funds","Multilateral_donors",381,"Grenada","GRD",2013,0,1.180408
1011,"Climate Investment Funds","Multilateral_donors",381,"Grenada","GRD",2015,10.42897,0
1011,"Climate Investment Funds","Multilateral_donors",381,"Grenada","GRD",2018,0,3.220259
1011,"Climate Investment Funds","Multilateral_donors",349,"Haiti","HTI",2014,8.564725,0
1011,"Climate Investment Funds","Multilateral_donors",349,"Haiti","HTI",2015,11.258547,0
1011,"Climate Investment Funds","Multilateral_donors",349,"Haiti","HTI",2017,8.214107,0.860859
1011,"Climate Investment Funds","Multilateral_donors",349,"Haiti","HTI",2018,0,0.921411
1011,"Climate Investment Funds","Multilateral_donors",738,"Indonesia","IDN",2013,0,0.042076
1011,"Climate Investment Funds","Multilateral_donors",738,"Indonesia","IDN",2015,20.739428,0
1011,"Climate Investment Funds","Multilateral_donors",738,"Indonesia","IDN",2016,29.176669,0
1011,"Climate Investment Funds","Multilateral_donors",738,"Indonesia","IDN",2017,0,3.049477
1011,"Climate Investment Funds","Multilateral_donors",354,"Jamaica","JAM",2014,19.159259,0
1011,"Climate Investment Funds","Multilateral_donors",354,"Jamaica","JAM",2015,15.203132,0
1011,"Climate Investment Funds","Multilateral_donors",354,"Jamaica","JAM",2017,5.867219,3.074947
1011,"Climate Investment Funds","Multilateral_donors",354,"Jamaica","JAM",2018,0,6.120051
1011,"Climate Investment Funds","Multilateral_donors",248,"Kenya","KEN",2013,0,1.583665
1011,"Climate Investment Funds","Multilateral_donors",728,"Cambodia","KHM",2012,29.196617,0
1011,"Climate Investment Funds","Multilateral_donors",728,"Cambodia","KHM",2013,10.699515,0.684353
1011,"Climate Investment Funds","Multilateral_donors",728,"Cambodia","KHM",2014,19.270631,0
1011,"Climate Investment Funds","Multilateral_donors",728,"Cambodia","KHM",2015,28.442645,0
1011,"Climate Investment Funds","Multilateral_donors",728,"Cambodia","KHM",2017,0,15.012039
1011,"Climate Investment Funds","Multilateral_donors",728,"Cambodia","KHM",2018,0,17.438603
1011,"Climate Investment Funds","Multilateral_donors",745,"Lao People's Democratic Republic","LAO",2013,17.768319,0
1011,"Climate Investment Funds","Multilateral_donors",745,"Lao People's Democratic Republic","LAO",2016,15.984262,0
1011,"Climate Investment Funds","Multilateral_donors",745,"Lao People's Democratic Republic","LAO",2017,0,5.03328
1011,"Climate Investment Funds","Multilateral_donors",383,"Saint Lucia","LCA",2014,28.905948,0
1011,"Climate Investment Funds","Multilateral_donors",383,"Saint Lucia","LCA",2017,0.943449,3.242432
1011,"Climate Investment Funds","Multilateral_donors",383,"Saint Lucia","LCA",2018,0,2.602138
1011,"Climate Investment Funds","Multilateral_donors",655,"Maldives","MDV",2013,0,0.13336
1011,"Climate Investment Funds","Multilateral_donors",358,"Mexico","MEX",2012,16.244757,0
1011,"Climate Investment Funds","Multilateral_donors",358,"Mexico","MEX",2013,3.203806,1.907541
1011,"Climate Investment Funds","Multilateral_donors",358,"Mexico","MEX",2017,7.040663,16.840414
1011,"Climate Investment Funds","Multilateral_donors",259,"Mozambique","MOZ",2012,36.279956,0
1011,"Climate Investment Funds","Multilateral_donors",259,"Mozambique","MOZ",2013,49.752795,0.193855
1011,"Climate Investment Funds","Multilateral_donors",259,"Mozambique","MOZ",2015,0.681438,0
1011,"Climate Investment Funds","Multilateral_donors",259,"Mozambique","MOZ",2016,12.491449,0
1011,"Climate Investment Funds","Multilateral_donors",259,"Mozambique","MOZ",2017,33.383312,27.118846
1011,"Climate Investment Funds","Multilateral_donors",259,"Mozambique","MOZ",2018,0,23.768541
1011,"Climate Investment Funds","Multilateral_donors",260,"Niger","NER",2012,37.904432,0
1011,"Climate Investment Funds","Multilateral_donors",260,"Niger","NER",2013,0,1.419496
1011,"Climate Investment Funds","Multilateral_donors",260,"Niger","NER",2014,1.621945,0
1011,"Climate Investment Funds","Multilateral_donors",260,"Niger","NER",2017,0,19.279056
1011,"Climate Investment Funds","Multilateral_donors",260,"Niger","NER",2018,10.814374,20.476038
1011,"Climate Investment Funds","Multilateral_donors",660,"Nepal","NPL",2012,43.31935,0
1011,"Climate Investment Funds","Multilateral_donors",660,"Nepal","NPL",2013,26.146431,0.963775
1011,"Climate Investment Funds","Multilateral_donors",660,"Nepal","NPL",2015,17.065587,0
1011,"Climate Investment Funds","Multilateral_donors",660,"Nepal","NPL",2017,0,12.252084
1011,"Climate Investment Funds","Multilateral_donors",660,"Nepal","NPL",2018,0,11.796328
1011,"Climate Investment Funds","Multilateral_donors",454,"Peru","PER",2013,0,0.157476
1011,"Climate Investment Funds","Multilateral_donors",454,"Peru","PER",2015,6.518106,0
1011,"Climate Investment Funds","Multilateral_donors",454,"Peru","PER",2017,42.596011,2.448766
1011,"Climate Investment Funds","Multilateral_donors",862,"Papua New Guinea","PNG",2013,0,0.260531
1011,"Climate Investment Funds","Multilateral_donors",862,"Papua New Guinea","PNG",2015,29.627755,0
1011,"Climate Investment Funds","Multilateral_donors",862,"Papua New Guinea","PNG",2017,5.63253,0.704089
1011,"Climate Investment Funds","Multilateral_donors",862,"Papua New Guinea","PNG",2018,0,1.23993
1011,"Climate Investment Funds","Multilateral_donors",615,"Tajikistan","TJK",2012,6.497903,0
1011,"Climate Investment Funds","Multilateral_donors",615,"Tajikistan","TJK",2013,45.716378,0.921073
1011,"Climate Investment Funds","Multilateral_donors",615,"Tajikistan","TJK",2014,16.05886,0
1011,"Climate Investment Funds","Multilateral_donors",615,"Tajikistan","TJK",2015,2.37022,0
1011,"Climate Investment Funds","Multilateral_donors",615,"Tajikistan","TJK",2017,0,15.086962
1011,"Climate Investment Funds","Multilateral_donors",615,"Tajikistan","TJK",2018,0,8.180519
1011,"Climate Investment Funds","Multilateral_donors",870,"Tonga","TON",2013,21.343943,0.522436
1011,"Climate Investment Funds","Multilateral_donors",870,"Tonga","TON",2017,0,7.697993
1011,"Climate Investment Funds","Multilateral_donors",870,"Tonga","TON",2018,0,4.422439
1011,"Climate Investment Funds","Multilateral_donors",384,"Saint Vincent and the Grenadines","VCT",2013,0,0.121519
1011,"Climate Investment Funds","Multilateral_donors",384,"Saint Vincent and the Grenadines","VCT",2014,5.352953,0
1011,"Climate Investment Funds","Multilateral_donors",384,"Saint Vincent and the Grenadines","VCT",2017,0,5.15632
1011,"Climate Investment Funds","Multilateral_donors",384,"Saint Vincent and the Grenadines","VCT",2018,0,3.378526
1011,"Climate Investment Funds","Multilateral_donors",880,"Samoa","WSM",2012,16.166536,0
1011,"Climate Investment Funds","Multilateral_donors",880,"Samoa","WSM",2013,16.011542,0
1011,"Climate Investment Funds","Multilateral_donors",880,"Samoa","WSM",2017,0,2.270841
1011,"Climate Investment Funds","Multilateral_donors",880,"Samoa","WSM",2018,0,3.598854
1011,"Climate Investment Funds","Multilateral_donors",580,"Yemen","YEM",2013,20.329099,0
1011,"Climate Investment Funds","Multilateral_donors",580,"Yemen","YEM",2018,0,0
1011,"Climate Investment Funds","Multilateral_donors",288,"Zambia","ZMB",2013,81.316395,0
1011,"Climate Investment Funds","Multilateral_donors",288,"Zambia","ZMB",2017,0,14.94996
1011,"Climate Investment Funds","Multilateral_donors",288,"Zambia","ZMB",2018,16.452002,16.920665
1012,"Adaptation Fund","Multilateral_donors",225,"Angola","AGO",2021,6.233801,2.583096
1012,"Adaptation Fund","Multilateral_donors",71,"Albania","ALB",2021,0,0.696051
1012,"Adaptation Fund","Multilateral_donors",71,"Albania","ALB",2022,0,0.667314
1012,"Adaptation Fund","Multilateral_donors",425,"Argentina","ARG",2016,0,4.285007
1012,"Adaptation Fund","Multilateral_donors",425,"Argentina","ARG",2018,0,1.785103
1012,"Adaptation Fund","Multilateral_donors",425,"Argentina","ARG",2019,8.011882,2.225419
1012,"Adaptation Fund","Multilateral_donors",425,"Argentina","ARG",2020,0,3.10843
1012,"Adaptation Fund","Multilateral_donors",425,"Argentina","ARG",2023,0,5.01595
1012,"Adaptation Fund","Multilateral_donors",610,"Armenia","ARM",2018,1.617029,0.285683
1012,"Adaptation Fund","Multilateral_donors",610,"Armenia","ARM",2019,2.868255,1.134372
1012,"Adaptation Fund","Multilateral_donors",610,"Armenia","ARM",2020,0,0.952444
1012,"Adaptation Fund","Multilateral_donors",610,"Armenia","ARM",2021,0,1.57585
1012,"Adaptation Fund","Multilateral_donors",610,"Armenia","ARM",2022,0,0.347894
1012,"Adaptation Fund","Multilateral_donors",610,"Armenia","ARM",2023,0,0.265182
1012,"Adaptation Fund","Multilateral_donors",377,"Antigua and Barbuda","ATG",2017,11.699236,1.84348
1012,"Adaptation Fund","Multilateral_donors",377,"Antigua and Barbuda","ATG",2019,0,6.54428
1012,"Adaptation Fund","Multilateral_donors",611,"Azerbaijan","AZE",2021,0,0.041764
1012,"Adaptation Fund","Multilateral_donors",611,"Azerbaijan","AZE",2024,10,0
1012,"Adaptation Fund","Multilateral_donors",228,"Burundi","BDI",2022,0,0.376444
1012,"Adaptation Fund","Multilateral_donors",236,"Benin","BEN",2021,1.124412,0.006425
1012,"Adaptation Fund","Multilateral_donors",236,"Benin","BEN",2022,0,2.004242
1012,"Adaptation Fund","Multilateral_donors",236,"Benin","BEN",2024,5.988545,1.095193
1012,"Adaptation Fund","Multilateral_donors",287,"Burkina Faso","BFA",2021,1.124412,0.006425
1012,"Adaptation Fund","Multilateral_donors",287,"Burkina Faso","BFA",2022,0,2.004242
1012,"Adaptation Fund","Multilateral_donors",666,"Bangladesh","BGD",2019,11.440249,0
1012,"Adaptation Fund","Multilateral_donors",666,"Bangladesh","BGD",2020,0,2.873161
1012,"Adaptation Fund","Multilateral_donors",666,"Bangladesh","BGD",2024,5,0
1012,"Adaptation Fund","Multilateral_donors",352,"Belize","BLZ",2014,6.423544,1.19457
1012,"Adaptation Fund","Multilateral_donors",352,"Belize","BLZ",2016,0,2.388659
1012,"Adaptation Fund","Multilateral_donors",352,"Belize","BLZ",2018,0,0.977336
1012,"Adaptation Fund","Multilateral_donors",352,"Belize","BLZ",2019,0,0.612375
1012,"Adaptation Fund","Multilateral_donors",352,"Belize","BLZ",2022,4.747039,0
1012,"Adaptation Fund","Multilateral_donors",352,"Belize","BLZ",2023,5.119361,1.108854
1012,"Adaptation Fund","Multilateral_donors",352,"Belize","BLZ",2024,4,0
1012,"Adaptation Fund","Multilateral_donors",630,"Bhutan","BTN",2022,10.748414,0
1012,"Adaptation Fund","Multilateral_donors",630,"Bhutan","BTN",2023,0,3.692084
1012,"Adaptation Fund","Multilateral_donors",630,"Bhutan","BTN",2024,4.983736,0.921942
1012,"Adaptation Fund","Multilateral_donors",231,"Central African Republic","CAF",2021,0,0.004176
1012,"Adaptation Fund","Multilateral_donors",231,"Central African Republic","CAF",2024,0,1.002954
1012,"Adaptation Fund","Multilateral_donors",434,"Chile","CHL",2015,11.803697,2.26353
1012,"Adaptation Fund","Multilateral_donors",247,"Côte d'Ivoire","CIV",2021,1.124412,0.006425
1012,"Adaptation Fund","Multilateral_donors",247,"Côte d'Ivoire","CIV",2022,6.449723,3.01807
1012,"Adaptation Fund","Multilateral_donors",247,"Côte d'Ivoire","CIV",2023,4.095488,1.445708
1012,"Adaptation Fund","Multilateral_donors",229,"Cameroon","CMR",2020,11.081554,0
1012,"Adaptation Fund","Multilateral_donors",229,"Cameroon","CMR",2021,0,1.319738
1012,"Adaptation Fund","Multilateral_donors",229,"Cameroon","CMR",2024,0,2.167
1012,"Adaptation Fund","Multilateral_donors",234,"Congo","COG",2019,11.445446,2.28531
1012,"Adaptation Fund","Multilateral_donors",234,"Congo","COG",2020,0,2.216618
1012,"Adaptation Fund","Multilateral_donors",234,"Congo","COG",2023,0,3.179124
1012,"Adaptation Fund","Multilateral_donors",831,"Cook Islands","COK",2014,0,1.26653
1012,"Adaptation Fund","Multilateral_donors",831,"Cook Islands","COK",2015,0,1.640216
1012,"Adaptation Fund","Multilateral_donors",831,"Cook Islands","COK",2016,0,1.405537
1012,"Adaptation Fund","Multilateral_donors",831,"Cook Islands","COK",2018,3.379421,1.511619
1012,"Adaptation Fund","Multilateral_donors",437,"Colombia","COL",2015,0,3.616732
1012,"Adaptation Fund","Multilateral_donors",437,"Colombia","COL",2018,0,1.29002
1012,"Adaptation Fund","Multilateral_donors",437,"Colombia","COL",2019,0,0.83399
1012,"Adaptation Fund","Multilateral_donors",437,"Colombia","COL",2022,0,0.798906
1012,"Adaptation Fund","Multilateral_donors",233,"Comoros","COM",2021,0,0.980029
1012,"Adaptation Fund","Multilateral_donors",233,"Comoros","COM",2022,0,1.01043
1012,"Adaptation Fund","Multilateral_donors",230,"Cabo Verde","CPV",2021,0,0.034803
1012,"Adaptation Fund","Multilateral_donors",336,"Costa Rica","CRI",2014,10.673789,1.736026
1012,"Adaptation Fund","Multilateral_donors",336,"Costa Rica","CRI",2018,0,2.688381
1012,"Adaptation Fund","Multilateral_donors",336,"Costa Rica","CRI",2020,0,2.040881
1012,"Adaptation Fund","Multilateral_donors",336,"Costa Rica","CRI",2021,0,1.459612
1012,"Adaptation Fund","Multilateral_donors",336,"Costa Rica","CRI",2022,10.749538,0.752468
1012,"Adaptation Fund","Multilateral_donors",338,"Cuba","CUB",2014,6.495616,0.974417
1012,"Adaptation Fund","Multilateral_donors",338,"Cuba","CUB",2016,0,1.606274
1012,"Adaptation Fund","Multilateral_donors",338,"Cuba","CUB",2018,0,1.171244
1012,"Adaptation Fund","Multilateral_donors",338,"Cuba","CUB",2019,0,0.815296
1012,"Adaptation Fund","Multilateral_donors",274,"Djibouti","DJI",2014,0,1.473955
1012,"Adaptation Fund","Multilateral_donors",274,"Djibouti","DJI",2016,0,2.205994
1012,"Adaptation Fund","Multilateral_donors",274,"Djibouti","DJI",2018,0,0.444664
1012,"Adaptation Fund","Multilateral_donors",274,"Djibouti","DJI",2021,5.574731,1.09886
1012,"Adaptation Fund","Multilateral_donors",274,"Djibouti","DJI",2022,0,0.994332
1012,"Adaptation Fund","Multilateral_donors",274,"Djibouti","DJI",2023,0,0.82217
1012,"Adaptation Fund","Multilateral_donors",274,"Djibouti","DJI",2024,0,1.047025
1012,"Adaptation Fund","Multilateral_donors",340,"Dominican Republic","DOM",2019,11.392547,1.139255
1012,"Adaptation Fund","Multilateral_donors",340,"Dominican Republic","DOM",2020,0,3.315038
1012,"Adaptation Fund","Multilateral_donors",340,"Dominican Republic","DOM",2021,0,4.157048
1012,"Adaptation Fund","Multilateral_donors",340,"Dominican Republic","DOM",2023,0,2.03853
1012,"Adaptation Fund","Multilateral_donors",440,"Ecuador","ECU",2014,0,2.148787
1012,"Adaptation Fund","Multilateral_donors",440,"Ecuador","ECU",2015,0,2.485553
1012,"Adaptation Fund","Multilateral_donors",440,"Ecuador","ECU",2018,10.641967,0.78179
1012,"Adaptation Fund","Multilateral_donors",440,"Ecuador","ECU",2019,0,0.794073
1012,"Adaptation Fund","Multilateral_donors",440,"Ecuador","ECU",2020,0,0.717569
1012,"Adaptation Fund","Multilateral_donors",440,"Ecuador","ECU",2021,0,1.478296
1012,"Adaptation Fund","Multilateral_donors",440,"Ecuador","ECU",2022,0,4.377876
1012,"Adaptation Fund","Multilateral_donors",142,"Egypt","EGY",2015,0,2.712435
1012,"Adaptation Fund","Multilateral_donors",142,"Egypt","EGY",2016,0,2.431811
1012,"Adaptation Fund","Multilateral_donors",142,"Egypt","EGY",2019,0,0.114458
1012,"Adaptation Fund","Multilateral_donors",142,"Egypt","EGY",2020,3.435884,0
1012,"Adaptation Fund","Multilateral_donors",142,"Egypt","EGY",2021,0,0.794197
1012,"Adaptation Fund","Multilateral_donors",142,"Egypt","EGY",2023,0,1.078138
1012,"Adaptation Fund","Multilateral_donors",142,"Egypt","EGY",2024,0,1.281658
1012,"Adaptation Fund","Multilateral_donors",271,"Eritrea","ERI",2014,0,2.280649
1012,"Adaptation Fund","Multilateral_donors",271,"Eritrea","ERI",2015,0,2.518006
1012,"Adaptation Fund","Multilateral_donors",271,"Eritrea","ERI",2016,0,1.109973
1012,"Adaptation Fund","Multilateral_donors",271,"Eritrea","ERI",2018,0,0.507303
1012,"Adaptation Fund","Multilateral_donors",238,"Ethiopia","ETH",2017,11.720251,5.109986
1012,"Adaptation Fund","Multilateral_donors",238,"Ethiopia","ETH",2020,0,6.25374
1012,"Adaptation Fund","Multilateral_donors",238,"Ethiopia","ETH",2022,0,0.243656
1012,"Adaptation Fund","Multilateral_donors",832,"Fiji","FJI",2017,4.9707,0.70304
1012,"Adaptation Fund","Multilateral_donors",832,"Fiji","FJI",2018,0,0.675127
1012,"Adaptation Fund","Multilateral_donors",832,"Fiji","FJI",2021,0,1.251092
1012,"Adaptation Fund","Multilateral_donors",832,"Fiji","FJI",2024,5.7071,0.33015
1012,"Adaptation Fund","Multilateral_donors",860,"Micronesia","FSM",2017,10.560994,1.465029
1012,"Adaptation Fund","Multilateral_donors",860,"Micronesia","FSM",2018,1.093044,0.53928
1012,"Adaptation Fund","Multilateral_donors",860,"Micronesia","FSM",2020,0,2.551378
1012,"Adaptation Fund","Multilateral_donors",860,"Micronesia","FSM",2021,0,2.772271
1012,"Adaptation Fund","Multilateral_donors",860,"Micronesia","FSM",2022,0,0.207592
1012,"Adaptation Fund","Multilateral_donors",612,"Georgia","GEO",2014,0,1.601551
1012,"Adaptation Fund","Multilateral_donors",612,"Georgia","GEO",2015,0,1.733372
1012,"Adaptation Fund","Multilateral_donors",612,"Georgia","GEO",2019,5.316222,0
1012,"Adaptation Fund","Multilateral_donors",612,"Georgia","GEO",2020,0,1.080998
1012,"Adaptation Fund","Multilateral_donors",612,"Georgia","GEO",2023,0,1.528642
1012,"Adaptation Fund","Multilateral_donors",612,"Georgia","GEO",2024,9.847,1.288876
1012,"Adaptation Fund","Multilateral_donors",241,"Ghana","GHA",2015,9.829271,0.682582
1012,"Adaptation Fund","Multilateral_donors",241,"Ghana","GHA",2018,0,4.884536
1012,"Adaptation Fund","Multilateral_donors",241,"Ghana","GHA",2019,0,2.411143
1012,"Adaptation Fund","Multilateral_donors",241,"Ghana","GHA",2021,1.124412,0.006425
1012,"Adaptation Fund","Multilateral_donors",241,"Ghana","GHA",2022,0,0.80316
1012,"Adaptation Fund","Multilateral_donors",243,"Guinea","GIN",2021,1.124412,0.011645
1012,"Adaptation Fund","Multilateral_donors",243,"Guinea","GIN",2022,0,0.295137
1012,"Adaptation Fund","Multilateral_donors",240,"Gambia","GMB",2021,11.565382,1.008482
1012,"Adaptation Fund","Multilateral_donors",240,"Gambia","GMB",2022,0,0.295137
1012,"Adaptation Fund","Multilateral_donors",240,"Gambia","GMB",2024,0,2.16485
1012,"Adaptation Fund","Multilateral_donors",244,"Guinea-Bissau","GNB",2017,11.709796,3.560229
1012,"Adaptation Fund","Multilateral_donors",244,"Guinea-Bissau","GNB",2018,0,3.418862
1012,"Adaptation Fund","Multilateral_donors",244,"Guinea-Bissau","GNB",2021,0,0.034803
1012,"Adaptation Fund","Multilateral_donors",244,"Guinea-Bissau","GNB",2023,0,4.830629
1012,"Adaptation Fund","Multilateral_donors",347,"Guatemala","GTM",2018,0,0.52728
1012,"Adaptation Fund","Multilateral_donors",347,"Guatemala","GTM",2022,4.747039,0
1012,"Adaptation Fund","Multilateral_donors",351,"Honduras","HND",2015,0,1.083629
1012,"Adaptation Fund","Multilateral_donors",351,"Honduras","HND",2016,0,0.62085
1012,"Adaptation Fund","Multilateral_donors",351,"Honduras","HND",2017,5.139333,1.104353
1012,"Adaptation Fund","Multilateral_donors",351,"Honduras","HND",2020,0,1.04907
1012,"Adaptation Fund","Multilateral_donors",351,"Honduras","HND",2021,0,1.009651
1012,"Adaptation Fund","Multilateral_donors",351,"Honduras","HND",2022,11.222722,0.898868
1012,"Adaptation Fund","Multilateral_donors",351,"Honduras","HND",2024,4,1.39079
1012,"Adaptation Fund","Multilateral_donors",349,"Haiti","HTI",2022,10.659612,1.627695
1012,"Adaptation Fund","Multilateral_donors",349,"Haiti","HTI",2024,0,4.401079
1012,"Adaptation Fund","Multilateral_donors",738,"Indonesia","IDN",2019,0.956235,0
1012,"Adaptation Fund","Multilateral_donors",738,"Indonesia","IDN",2020,7.879521,0.649247
1012,"Adaptation Fund","Multilateral_donors",738,"Indonesia","IDN",2021,1.867149,3.045449
1012,"Adaptation Fund","Multilateral_donors",738,"Indonesia","IDN",2022,0,1.986846
1012,"Adaptation Fund","Multilateral_donors",738,"Indonesia","IDN",2023,0,2.304736
1012,"Adaptation Fund","Multilateral_donors",738,"Indonesia","IDN",2024,0,0.773664
1012,"Adaptation Fund","Multilateral_donors",645,"India","IND",2014,3.426017,0.575972
1012,"Adaptation Fund","Multilateral_donors",645,"India","IND",2015,4.863959,1.284668
1012,"Adaptation Fund","Multilateral_donors",645,"India","IND",2016,3.062763,0.846274
1012,"Adaptation Fund","Multilateral_donors",645,"India","IND",2018,0,1.318263
1012,"Adaptation Fund","Multilateral_donors",645,"India","IND",2019,0,2.466287
1012,"Adaptation Fund","Multilateral_donors",645,"India","IND",2020,0,0.903509
1012,"Adaptation Fund","Multilateral_donors",645,"India","IND",2021,0,1.139714
1012,"Adaptation Fund","Multilateral_donors",645,"India","IND",2022,0,0.404858
1012,"Adaptation Fund","Multilateral_donors",540,"Iran","IRN",2021,0,0.041764
1012,"Adaptation Fund","Multilateral_donors",543,"Iraq","IRQ",2018,11.268495,1.465806
1012,"Adaptation Fund","Multilateral_donors",354,"Jamaica","JAM",2014,0,2.706949
1012,"Adaptation Fund","Multilateral_donors",354,"Jamaica","JAM",2022,0,2.975875
1012,"Adaptation Fund","Multilateral_donors",354,"Jamaica","JAM",2024,0,1.216266
1012,"Adaptation Fund","Multilateral_donors",549,"Jordan","JOR",2015,10.933827,2.210459
1012,"Adaptation Fund","Multilateral_donors",549,"Jordan","JOR",2018,0,3.201602
1012,"Adaptation Fund","Multilateral_donors",549,"Jordan","JOR",2020,0,2.830374
1012,"Adaptation Fund","Multilateral_donors",549,"Jordan","JOR",2021,7.294849,1.336696
1012,"Adaptation Fund","Multilateral_donors",549,"Jordan","JOR",2022,0,2.117741
1012,"Adaptation Fund","Multilateral_donors",613,"Kazakhstan","KAZ",2021,0,0.216659
1012,"Adaptation Fund","Multilateral_donors",613,"Kazakhstan","KAZ",2022,0,0.57184
1012,"Adaptation Fund","Multilateral_donors",248,"Kenya","KEN",2014,10.704089,5.306817
1012,"Adaptation Fund","Multilateral_donors",248,"Kenya","KEN",2018,0,4.455761
