"RecipientName","Year","DonorType","Commitments","Disbursements","RecipientISO","No.","Country","Region","LDC/SIDS","Date Posted","Language 1","Language 2","date_posted","NAP_Year","time_to_nap","Population","GDP","Commitments_pc","Disbursements_pc","ge_est","PVCCI","PVCCI_std","phi_capacity","phi_vulnerability","C_score","V_score","C_oriented"
"Uruguay",2017,"Bilateral_members",0.219533,0.41124,"URY",58,"Uruguay","Latin America and the Caribbean","","December 3, 2021","English","",2021-12-03,2021,-4,3388438,59675827116.7172,6.47888496115319e-08,1.21365655797745e-07,0.4897994,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Uruguay",2017,"Multilateral_donors",1.445536,0,"URY",58,"Uruguay","Latin America and the Caribbean","","December 3, 2021","English","",2021-12-03,2021,-4,3388438,59675827116.7172,4.26608366450854e-07,0,0.4897994,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Uruguay",2017,"Other",0,0,"URY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3388438,59675827116.7172,0,0,0.4897994,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Uruguay",2018,"Bilateral_members",0,0,"URY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3394534,59774159517.7554,0,0,0.5413347,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Uruguay",2018,"Multilateral_donors",0,0,"URY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3394534,59774159517.7554,0,0,0.5413347,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Uruguay",2018,"Other",0,0,"URY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3394534,59774159517.7554,0,0,0.5413347,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Uruguay",2019,"Bilateral_members",0,0,"URY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3397206,60329073609.8215,0,0,0.6879853,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Uruguay",2019,"Multilateral_donors",0,0,"URY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3397206,60329073609.8215,0,0,0.6879853,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Uruguay",2019,"Other",0,0,"URY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3397206,60329073609.8215,0,0,0.6879853,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Uruguay",2020,"Bilateral_members",0,0,"URY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3398968,55890466349.1545,0,0,0.7691696,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Uruguay",2020,"Multilateral_donors",0,0,"URY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3398968,55890466349.1545,0,0,0.7691696,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Uruguay",2020,"Other",0,0,"URY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3398968,55890466349.1545,0,0,0.7691696,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Uruguay",2021,"Bilateral_members",0,0,"URY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3396695,59156857853.7605,0,0,0.8270962,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Uruguay",2021,"Multilateral_donors",0,0,"URY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3396695,59156857853.7605,0,0,0.8270962,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Uruguay",2021,"Other",0,0,"URY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3396695,59156857853.7605,0,0,0.8270962,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Uruguay",2022,"Bilateral_members",0,0,"URY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3390913,61810768801.3209,0,0,0.8993588,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Uruguay",2022,"Multilateral_donors",0,0,"URY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3390913,61810768801.3209,0,0,0.8993588,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Uruguay",2022,"Other",0,0,"URY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3390913,61810768801.3209,0,0,0.8993588,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Uruguay",2023,"Bilateral_members",0,0,"URY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3388081,62269484309.0206,0,0,0.8539851,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Uruguay",2023,"Multilateral_donors",0,0,"URY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3388081,62269484309.0206,0,0,0.8539851,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Uruguay",2023,"Other",0,0,"URY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3388081,62269484309.0206,0,0,0.8539851,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Uruguay",2024,"Bilateral_members",0,0,"URY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3386588,64204978531.9491,0,0,0.6904799,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Uruguay",2024,"Multilateral_donors",0,0,"URY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3386588,64204978531.9491,0,0,0.6904799,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Uruguay",2024,"Other",0,0,"URY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3386588,64204978531.9491,0,0,0.6904799,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Uzbekistan",2009,"Bilateral_members",0,0,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27939328,56578340212.8329,0,0,-0.9400214,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Uzbekistan",2009,"Multilateral_donors",0,0,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27939328,56578340212.8329,0,0,-0.9400214,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Uzbekistan",2009,"Other",0,0,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27939328,56578340212.8329,0,0,-0.9400214,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Uzbekistan",2010,"Bilateral_members",1.619611,5.752776,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28385506,60876691748.3487,5.70576758434393e-08,2.02665966215293e-07,-1.1490114,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Uzbekistan",2010,"Multilateral_donors",0,0,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28385506,60876691748.3487,0,0,-1.1490114,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Uzbekistan",2010,"Other",0,0,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28385506,60876691748.3487,0,0,-1.1490114,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Uzbekistan",2011,"Bilateral_members",16.902849,2.605882,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28823196,65457747965.3909,5.86432156933603e-07,9.04091968149542e-08,-1.1231157,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Uzbekistan",2011,"Multilateral_donors",0,0,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28823196,65457747965.3909,0,0,-1.1231157,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Uzbekistan",2011,"Other",0,0,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28823196,65457747965.3909,0,0,-1.1231157,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Uzbekistan",2012,"Bilateral_members",1.463139,2.735944,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29261903,70106848438.9456,5.00014985354849e-08,9.34984987134979e-08,-1.1456714,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Uzbekistan",2012,"Multilateral_donors",0,0,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29261903,70106848438.9456,0,0,-1.1456714,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Uzbekistan",2012,"Other",0,0,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29261903,70106848438.9456,0,0,-1.1456714,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Uzbekistan",2013,"Bilateral_members",10.67674,3.056039,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29724065,75222229947.9017,3.59195150461419e-07,1.02813629293302e-07,-1.1087144,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Uzbekistan",2013,"Multilateral_donors",0,0,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29724065,75222229947.9017,0,0,-1.1087144,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Uzbekistan",2013,"Other",0,0,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29724065,75222229947.9017,0,0,-1.1087144,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Uzbekistan",2014,"Bilateral_members",28.237035,4.288522,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30222994,80392884506.0999,9.34289799349462e-07,1.41896001435199e-07,-0.6758124,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Uzbekistan",2014,"Multilateral_donors",5.797359,0.367172,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30222994,80392884506.0999,1.91819480227538e-07,1.21487632893022e-08,-0.6758124,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Uzbekistan",2014,"Other",0,0,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30222994,80392884506.0999,0,0,-0.6758124,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Uzbekistan",2015,"Bilateral_members",7.495927,8.797937,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30749346,86196264755.3105,2.43775168421468e-07,2.86117857596061e-07,-0.617244599999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Uzbekistan",2015,"Multilateral_donors",0,0,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30749346,86196264755.3105,0,0,-0.617244599999999,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Uzbekistan",2015,"Other",0,0,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30749346,86196264755.3105,0,0,-0.617244599999999,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Uzbekistan",2016,"Bilateral_members",29.371018,9.194834,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31284568,91309557164.505,9.3883406029452e-07,2.93909572284968e-07,-0.5969381,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Uzbekistan",2016,"Multilateral_donors",0,0,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31284568,91309557164.505,0,0,-0.5969381,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Uzbekistan",2016,"Other",0,0,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31284568,91309557164.505,0,0,-0.5969381,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Uzbekistan",2017,"Bilateral_members",20.299605,20.313371,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31819178,95322862968.5109,6.37967611859741e-07,6.38400244028931e-07,-0.5185929,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Uzbekistan",2017,"Multilateral_donors",54.565137,0,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31819178,95322862968.5109,1.71485061619128e-06,0,-0.5185929,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Uzbekistan",2017,"Other",0,0,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31819178,95322862968.5109,0,0,-0.5185929,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Uzbekistan",2018,"Bilateral_members",24.078426,26.962382,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32373490,100622047495.601,7.43769856138464e-07,8.32853733100756e-07,-0.5399603,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Uzbekistan",2018,"Multilateral_donors",0,0.04042,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32373490,100622047495.601,0,1.24855244213707e-09,-0.5399603,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Uzbekistan",2018,"Other",0,0,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32373490,100622047495.601,0,0,-0.5399603,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Uzbekistan",2019,"Bilateral_members",8.492045,20.790293,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32964701,107444145839.577,2.57610254071469e-07,6.30683499904944e-07,-0.5008385,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Uzbekistan",2019,"Multilateral_donors",4.984785,1.271856,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32964701,107444145839.577,1.51215841454166e-07,3.85823611747609e-08,-0.5008385,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Uzbekistan",2019,"Other",0,0,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32964701,107444145839.577,0,0,-0.5008385,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Uzbekistan",2020,"Bilateral_members",24.181711,59.651915,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33586372,109123866128.148,7.19985802574925e-07,1.77607498064989e-06,-0.656687999999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Uzbekistan",2020,"Multilateral_donors",1.64241,1.653229,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33586372,109123866128.148,4.89010840468271e-08,4.92232087466905e-08,-0.656687999999999,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Uzbekistan",2020,"Other",0,0,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33586372,109123866128.148,0,0,-0.656687999999999,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Uzbekistan",2021,"Bilateral_members",239.544541,137.198366,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34243696,117891622986.822,6.99528873869223e-06,4.00652914334948e-06,-0.3035457,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Uzbekistan",2021,"Multilateral_donors",1.635556,1.171255,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34243696,117891622986.822,4.77622508972162e-08,3.42035217226552e-08,-0.3035457,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Uzbekistan",2021,"Other",0,0,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34243696,117891622986.822,0,0,-0.3035457,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Uzbekistan",2022,"Bilateral_members",600.751572,258.941403,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34938955,124966702851.263,1.71943199789461e-05,7.41125208238197e-06,-0.3830537,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Uzbekistan",2022,"Multilateral_donors",1.863219,1.23154,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34938955,124966702851.263,5.33278399425512e-08,3.52483352750533e-08,-0.3830537,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Uzbekistan",2022,"Other",0,0,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34938955,124966702851.263,0,0,-0.3830537,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Uzbekistan",2023,"Bilateral_members",181.30271,134.794462,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35652307,132828878427.532,5.08530093157786e-06,3.780806162137e-06,-0.298574399999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Uzbekistan",2023,"Multilateral_donors",7.055269,1.925031,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35652307,132828878427.532,1.97890952750968e-07,5.39945703934391e-08,-0.298574399999999,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Uzbekistan",2023,"Other",0,0,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35652307,132828878427.532,0,0,-0.298574399999999,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Uzbekistan",2024,"Bilateral_members",373.63023,464.343433,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36361859,141462755525.291,1.0275333557616e-05,1.27700685765268e-05,-0.1435922,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Uzbekistan",2024,"Multilateral_donors",6.128227,0.343963,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36361859,141462755525.291,1.68534480044048e-07,9.45944485401585e-09,-0.1435922,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Uzbekistan",2024,"Other",0,0,"UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36361859,141462755525.291,0,0,-0.1435922,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Vanuatu",2009,"Bilateral_members",0,0,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232731,672159048.88298,0,0,-0.0038645,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Vanuatu",2009,"Multilateral_donors",0,0,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232731,672159048.88298,0,0,-0.0038645,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Vanuatu",2009,"Other",0,0,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232731,672159048.88298,0,0,-0.0038645,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Vanuatu",2010,"Bilateral_members",12.927548,0.204476,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238248,680620638.703336,5.42608878143783e-05,8.58248547731775e-07,0.1082686,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Vanuatu",2010,"Multilateral_donors",0,0,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238248,680620638.703336,0,0,0.1082686,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Vanuatu",2010,"Other",0,0,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238248,680620638.703336,0,0,0.1082686,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Vanuatu",2011,"Bilateral_members",14.883393,12.705682,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243474,701990785.256935,6.11292910125927e-05,5.2184964308304e-05,0.1073108,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Vanuatu",2011,"Multilateral_donors",0,0,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243474,701990785.256935,0,0,0.1073108,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Vanuatu",2011,"Other",0,0,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243474,701990785.256935,0,0,0.1073108,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Vanuatu",2012,"Bilateral_members",56.597177,19.895866,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248883,709081226.945817,0.000227404752433875,7.99406387740424e-05,0.087697,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Vanuatu",2012,"Multilateral_donors",0,0,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248883,709081226.945817,0,0,0.087697,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Vanuatu",2012,"Other",0,0,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248883,709081226.945817,0,0,0.087697,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Vanuatu",2013,"Bilateral_members",9.961202,11.822758,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254482,712367041.387007,3.91430513749499e-05,4.64581306339937e-05,0.0879664,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Vanuatu",2013,"Multilateral_donors",8.591719,0,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254482,712367041.387007,3.37615980698045e-05,0,0.0879664,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Vanuatu",2013,"Other",0,0,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254482,712367041.387007,0,0,0.0879664,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Vanuatu",2014,"Bilateral_members",25.370429,24.924293,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260240,730710779.902669,9.74885836151245e-05,9.57742583768829e-05,-0.48966,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Vanuatu",2014,"Multilateral_donors",6.776839,0,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260240,730710779.902669,2.60407277897326e-05,0,-0.48966,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Vanuatu",2014,"Other",0,0,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260240,730710779.902669,0,0,-0.48966,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Vanuatu",2015,"Bilateral_members",94.315087,68.241103,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266101,759690180.951654,0.000354433418138226,0.000256448126839057,-0.7359427,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Vanuatu",2015,"Multilateral_donors",0,0,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266101,759690180.951654,0,0,-0.7359427,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Vanuatu",2015,"Other",0,0,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266101,759690180.951654,0,0,-0.7359427,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Vanuatu",2016,"Bilateral_members",25.359443,59.218398,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272087,786063165.282252,9.32034349307391e-05,0.000217645084109127,-0.735364999999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Vanuatu",2016,"Multilateral_donors",22.716949,2.144016,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272087,786063165.282252,8.34914898543481e-05,7.87989135827879e-06,-0.735364999999999,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Vanuatu",2016,"Other",0,0,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272087,786063165.282252,0,0,-0.735364999999999,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Vanuatu",2017,"Bilateral_members",29.652647,49.6731,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278507,820749507.202776,0.000106470024092752,0.000178354942604674,-0.7351774,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Vanuatu",2017,"Multilateral_donors",6.043529,0,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278507,820749507.202776,2.16997382471536e-05,0,-0.7351774,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Vanuatu",2017,"Other",0.823016,0.823016,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278507,820749507.202776,2.95509987181651e-06,2.95509987181651e-06,-0.7351774,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Vanuatu",2018,"Bilateral_members",51.269085,27.185718,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285259,844553132.872594,0.000179728194377741,9.53018765402669e-05,-0.4375039,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Vanuatu",2018,"Multilateral_donors",1.126849,0,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285259,844553132.872594,3.95026624926821e-06,0,-0.4375039,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Vanuatu",2018,"Other",0.449603,0.449603,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285259,844553132.872594,1.57612205048745e-06,1.57612205048745e-06,-0.4375039,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Vanuatu",2019,"Bilateral_members",34.441696,37.424613,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291985,871926684.758592,0.000117957073137319,0.000128173067109612,-0.6963905,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Vanuatu",2019,"Multilateral_donors",18.885156,0,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291985,871926684.758592,6.46785143072418e-05,0,-0.6963905,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Vanuatu",2019,"Other",0,0,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291985,871926684.758592,0,0,-0.6963905,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Vanuatu",2020,"Bilateral_members",60.401342,56.327783,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298858,828395819.755769,0.000202107161260532,0.000188476744808571,-0.757826,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Vanuatu",2020,"Multilateral_donors",0.461982,0.00682,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298858,828395819.755769,1.54582443836203e-06,2.28202022365137e-08,-0.757826,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Vanuatu",2020,"Other",0,0,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298858,828395819.755769,0,0,-0.757826,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Vanuatu",2021,"Bilateral_members",84.4441080000001,94.8085000000001,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305868,815536673.766002,0.000276080230687748,0.000309965409915389,-0.8022922,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Vanuatu",2021,"Multilateral_donors",1.469931,0.149179,"VUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305868,815536673.766002,4.8057691553219e-06,4.87723462408621e-07,-0.8022922,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
