design_key,design,n_skipped_thin,outcome,draw,att_perm,fallback_used,att_obs,se_obs,target_att,n_draws,thin_threshold,seed_global,seed_permutation,n_countries,n_treated,n_obs,generated_at,att_perm_hex,att_obs_hex,se_obs_hex,target_att_hex,generated_at_hex
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",434,"-0.37475569292410627",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.7fbff4d4653a4p-2","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",435,"0.15323147333141815",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.39d16c3569237p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",436,"0.093522863017345359",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.7f11d46167928p-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",437,"-0.44258611565394668",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.c5354b7196e96p-2","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",438,"-0.17347545628785532",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.6347199b51f4p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",439,"0.11754700819571313",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.e178f8bf177a5p-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",440,"0.077680127598672905",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.3e2d84795dd3ep-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",441,"0.067363595166225532",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.13ebd962e0f64p-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",442,"0.037997849362023259",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.3747440a80d06p-5","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",443,"0.18955017247151384",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.8432e17dbb018p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",444,"0.089543763414445143",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.6ec570f6d017p-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",445,"0.11299517967297357",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.ced40894d12ap-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",446,"0.11380813842876841",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.d2287b891f8b4p-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",447,"0.037633351711416761",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.344adbdadc5ebp-5","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",448,"0.036247881496761482",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.28f151327df1dp-5","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",449,"0.031876408829359555",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.0521acadf3ea9p-5","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",450,"0.10418104234689574",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.aab9bd9be3c58p-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",451,"0.20081156293439353",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.9b4317bbb1e6dp-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",452,"-0.010644307924776331",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.5ccaed3675bcp-7","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",453,"0.095721656358149276",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.88136e793c37cp-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",454,"-0.10917827270264867",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.bf31b76b10fafp-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",455,"0.21775461206175309",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.bdf6214addff1p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",456,"-0.087635980588485457",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.66f4fc6949772p-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",457,"0.16110902488635495",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.49f38747d19a1p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",458,"0.070219722039133528",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.1f9eb71b139d9p-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",459,"0.16847246701190691",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.590817c0bd9a1p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",460,"0.083934680746455853",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.57cbe44ce6502p-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",461,"0.067546621042572488",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.14abc40554999p-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",462,"0.0053632977021457837",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.5f7d343abbccap-8","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",463,"-0.13018241739674627",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.0a9d1449ddb07p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",464,"-0.17906083517745378",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.6eb77278a7235p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",465,"-0.1480887993945455",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.2f492e326d85ap-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",466,"0.098778785408176223",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.9499104dde14ap-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",467,"0.067271073763864875",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.138ad55c858bp-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",468,"-0.38199516971156261",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.8729bde49084bp-2","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",469,"-0.45877281480956905",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.d5c88a6f9a963p-2","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",470,"-0.072006364323378896",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.26f0253df6e16p-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",471,"0.093691180436072247",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.7fc252be5854ep-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",472,"0.036285326430174486",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.293fd84af3fd4p-5","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",473,"0.048679116352389001",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.8ec781976a004p-5","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",474,"0.2225267769850138",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.c7bc1e6d1450dp-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",475,"0.21731900234185839",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.bd11bebedc6cbp-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",476,"0.089396762187862633",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.6e2b4c9f714bp-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",477,"-0.20923737366771056",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.ac84a4e807ad4p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",478,"0.12744049278588651",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.04ff85659caf7p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",479,"0.1006519558383369",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.9c4539a9aa5dbp-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",480,"0.08452561100905237",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.5a3786ef552fcp-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",481,"-0.043750282472365634",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.6666fe0d1b37ap-5","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",482,"0.39329084555911403",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.92bad5ddf8675p-2","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",483,"-0.14068879609494234",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.202172912191p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",484,"0.097611914908206199",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.8fd182e3b0dep-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",485,"0.24069801421776002",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.ecf3149a38293p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",486,"-0.15241385675603195",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.3824c191cb8adp-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",487,"-0.29578782904997419",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.2ee301314c43fp-2","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",488,"-0.23595786321841186",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.e33de04e0e951p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",489,"0.016362585574476323",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.0c15a87ae775bp-6","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",490,"-0.14362682788380537",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.2625d284b69c2p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",491,"-0.02857140242647355",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.d41d25c1719b1p-6","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",492,"-0.12258848723268471",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.f61f58787ce7bp-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",493,"-0.061441359926142684",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.f753def025417p-5","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",494,"-0.32238081129155788",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.4a1e32056bb69p-2","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",495,"0.0697964136470271",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.1de2d81fdf844p-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",496,"0.084477579209915929",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.5a05297f3abafp-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",497,"-0.31936495080593613",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.47079b0cccf2bp-2","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",498,"0.08527934404646148",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.5d4ddf9b431c4p-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",499,"0.16778424314314194",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.579f43e8abd76p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",500,"-0.26008276688674209",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.0a5323082082dp-2","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",501,"0.21590440808481698",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.ba2c171e4aceap-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",502,"0.19863232842042636",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.96cc8bd3f3d71p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",503,"-0.11778559082164537",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.e27324c84dd7dp-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",504,"0.030513483181537966",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.f3eed31683192p-6","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"stratified","Stratified assignment permutation (by WB region)",0,"share_adapt",505,"0.02499526644006262",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.9985befa8d512p-6","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
